evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
329 173.2512458064 173.2512458064 173.2512458064 329.0000000000 7896.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 43.5000000000 90.9000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
330 1591.6667665763 235.4054544687 1591.6667665763 330.0000000000 7920.0000000000 0.0000000000 0.6029434551 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 43.5000000000 90.9000000000 41.7000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 450.0000000000 24.0000000000 80.0000000000 40.0000000000 0.0000000000
331 151.9897908501 151.9897908501 151.9897908501 331.0000000000 7944.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 90.9000000000 71.4000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
332 144.2527192484 144.2527192484 144.2527192484 332.0000000000 7968.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 111.1000000000 43.5000000000 35.7000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 20.0000000000 80.0000000000 60.0000000000 1.0000000000
333 176.4318459648 176.4318459648 176.4318459648 333.0000000000 7992.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 166.7000000000 52.6000000000 40.0000000000 0.0000000000 0.0000000000 32.0000000000 80.0000000000 550.0000000000 20.0000000000 48.0000000000 48.0000000000 0.0000000000
334 153.4546037165 153.4546037165 153.4546037165 334.0000000000 8016.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 166.7000000000 100.0000000000 52.6000000000 0.0000000000 0.0000000000 28.0000000000 60.0000000000 550.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
335 128.3369554019 128.3369554019 128.3369554019 335.0000000000 8040.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 200.0000000000 43.5000000000 34.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 500.0000000000 20.0000000000 120.0000000000 60.0000000000 1.0000000000
336 2315.2478503125 205.9934610806 2315.2478503125 336.0000000000 8064.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 240.0000000000 166.7000000000 43.5000000000 50.0000000000 0.0000000000 0.0000000000 32.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 1.0000000000
337 164.5748096291 164.5748096291 164.5748096291 337.0000000000 8088.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 90.9000000000 100.0000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 550.0000000000 24.0000000000 80.0000000000 26.6700000000 0.0000000000
338 168.1831215812 168.1831215812 168.1831215812 338.0000000000 8112.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 90.9000000000 100.0000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 26.6700000000 0.0000000000
339 154.9696845013 154.9696845013 154.9696845013 339.0000000000 8136.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 90.9000000000 100.0000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 550.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
340 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 340.0000000000 8160.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 200.0000000000 47.6000000000 90.9000000000 0.0000000000 0.0000000000 14.0000000000 70.0000000000 450.0000000000 20.0000000000 40.0000000000 80.0000000000 0.0000000000
341 1184.8834780042 182.1693576104 1184.8834780042 341.0000000000 8184.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 250.0000000000 43.5000000000 43.5000000000 35.7000000000 0.0000000000 0.0000000000 16.0000000000 60.0000000000 550.0000000000 20.0000000000 48.0000000000 21.8200000000 1.0000000000
342 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 342.0000000000 8208.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 100.0000000000 43.5000000000 35.7000000000 0.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 20.0000000000 80.0000000000 60.0000000000 1.0000000000
343 179.4365059112 179.4365059112 179.4365059112 343.0000000000 8232.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 43.5000000000 50.0000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
344 158.3858774165 158.3858774165 158.3858774165 344.0000000000 8256.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 100.0000000000 100.0000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
345 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 345.0000000000 8280.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 52.6000000000 100.0000000000 41.7000000000 0.0000000000 0.0000000000 14.0000000000 50.0000000000 550.0000000000 20.0000000000 48.0000000000 21.8200000000 0.0000000000
346 147.6697338993 147.6697338993 147.6697338993 346.0000000000 8304.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 100.0000000000 100.0000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 400.0000000000 24.0000000000 48.0000000000 120.0000000000 0.0000000000
347 157.3716430186 157.3716430186 157.3716430186 347.0000000000 8328.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 90.9000000000 40.0000000000 0.0000000000 0.0000000000 28.0000000000 60.0000000000 450.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
348 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 348.0000000000 8352.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 166.7000000000 100.0000000000 52.6000000000 0.0000000000 0.0000000000 28.0000000000 55.0000000000 500.0000000000 20.0000000000 80.0000000000 48.0000000000 0.0000000000
349 120.6894768233 120.6894768233 120.6894768233 349.0000000000 8376.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 200.0000000000 45.5000000000 34.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 80.0000000000 80.0000000000 0.0000000000
350 166.7673110718 166.7673110718 166.7673110718 350.0000000000 8400.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 43.5000000000 125.0000000000 0.0000000000 0.0000000000 32.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
351 154.9696845013 154.9696845013 154.9696845013 351.0000000000 8424.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 90.9000000000 100.0000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 550.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
352 147.6697338993 147.6697338993 147.6697338993 352.0000000000 8448.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 41.7000000000 111.1000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 400.0000000000 24.0000000000 48.0000000000 120.0000000000 0.0000000000
353 166.0229265409 146.8864599361 166.0229265409 353.0000000000 8472.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0416666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 250.0000000000 100.0000000000 52.6000000000 0.0000000000 0.0000000000 28.0000000000 60.0000000000 500.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
354 811.3484105882 274.9346140723 811.3484105882 354.0000000000 8496.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0343638228 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 43.5000000000 40.0000000000 0.0000000000 1.0000000000 28.0000000000 55.0000000000 450.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
355 145.2895883192 145.2895883192 145.2895883192 355.0000000000 8520.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 90.9000000000 40.0000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
356 154.6281515172 154.6281515172 154.6281515172 356.0000000000 8544.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 100.0000000000 100.0000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 400.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
357 156.9519856983 156.9519856983 156.9519856983 357.0000000000 8568.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 45.5000000000 100.0000000000 0.0000000000 0.0000000000 32.0000000000 55.0000000000 550.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
358 199.2286981820 135.7687794075 199.2286981820 358.0000000000 8592.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1363636364 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 250.0000000000 43.5000000000 34.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 20.0000000000 80.0000000000 60.0000000000 1.0000000000
359 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 359.0000000000 8616.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 166.7000000000 100.0000000000 100.0000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 400.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
360 161.1195868207 161.1195868207 161.1195868207 360.0000000000 8640.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 43.5000000000 100.0000000000 52.6000000000 0.0000000000 0.0000000000 16.0000000000 80.0000000000 400.0000000000 20.0000000000 48.0000000000 48.0000000000 0.0000000000
361 137.8444983548 137.8444983548 137.8444983548 361.0000000000 8664.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 100.0000000000 100.0000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 500.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
362 148.0395113492 148.0395113492 148.0395113492 362.0000000000 8688.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 100.0000000000 100.0000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 550.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
