evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
692 148.6764771829 148.6764771829 148.6764771829 662.0000000000 16638.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 55.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
693 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 663.0000000000 16662.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 125.0000000000 200.0000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 200.0000000000 12.0000000000 30.0000000000 21.8200000000 0.0000000000
694 662.6460766150 136.3312612655 662.6460766150 664.0000000000 16686.0000000000 0.1182794987 0.2465319033 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3291183375 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 200.0000000000 66.7000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 600.0000000000 16.0000000000 80.0000000000 40.0000000000 1.0000000000
695 275.9826003214 176.2369233472 275.9826003214 665.0000000000 16710.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0945901239 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 380.0000000000 166.7000000000 41.7000000000 58.8000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 500.0000000000 32.0000000000 60.0000000000 80.0000000000 1.0000000000
696 162.0177215927 162.0177215927 162.0177215927 666.0000000000 16734.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 166.7000000000 58.8000000000 41.7000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
697 170.9021160557 170.9021160557 170.9021160557 667.0000000000 16758.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 90.9000000000 47.6000000000 41.7000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 600.0000000000 28.0000000000 60.0000000000 120.0000000000 1.0000000000
698 222.9624031315 191.1230405121 222.9624031315 668.0000000000 16782.0000000000 0.0000000000 0.0177205745 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0349832407 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 33.3000000000 90.9000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
699 3115031.8543208987 262.9652918370 3115031.8543208987 669.0000000000 16806.0000000000 3.6869843997 1.1753078924 0.2160799583 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3990960051 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.3333333333 1.0116309960 0.1813494380 0.0000000000 0.0000000000 0.0000000000 3.9377282246 1.9866666667 2.2000000000 4.8765040540 120.0000000000 166.7000000000 33.3000000000 62.5000000000 1.0000000000 0.0000000000 28.0000000000 25.0000000000 200.0000000000 32.0000000000 21.8200000000 20.0000000000 1.0000000000
700 2032.0587834251 239.8637413698 2032.0587834251 670.0000000000 16830.0000000000 0.0000000000 0.6462862547 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 0.0000000000 0.1922755736 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 33.3000000000 200.0000000000 250.0000000000 1.0000000000 0.0000000000 20.0000000000 80.0000000000 550.0000000000 28.0000000000 60.0000000000 80.0000000000 0.0000000000
701 5871.8364531969 108.8268102690 5871.8364531969 671.0000000000 16854.0000000000 1.5928517503 1.1462649115 0.0396146897 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 166.7000000000 58.8000000000 43.5000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 600.0000000000 20.0000000000 80.0000000000 60.0000000000 1.0000000000
702 160.0655343945 160.0655343945 160.0655343945 672.0000000000 16878.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 166.7000000000 52.6000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
703 157.3727493057 157.3727493057 157.3727493057 673.0000000000 16902.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 50.0000000000 50.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 28.0000000000 60.0000000000 120.0000000000 1.0000000000
704 151.3756705832 151.3756705832 151.3756705832 674.0000000000 16926.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 125.0000000000 58.8000000000 41.7000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
705 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 675.0000000000 16950.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 37.0000000000 45.5000000000 34.5000000000 0.0000000000 0.0000000000 32.0000000000 90.0000000000 550.0000000000 12.0000000000 21.8200000000 21.8200000000 0.0000000000
706 286.3035712899 140.6225121342 286.3035712899 676.0000000000 16974.0000000000 0.2674299663 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 166.7000000000 90.9000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 28.0000000000 60.0000000000 60.0000000000 1.0000000000
707 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 677.0000000000 16998.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 40.0000000000 90.9000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 0.0000000000
708 191.8617669865 170.0359480211 191.8617669865 678.0000000000 17022.0000000000 0.0000000000 0.0410763104 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 100.0000000000 62.5000000000 41.7000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
709 159.7514580478 159.7514580478 159.7514580478 679.0000000000 17046.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 200.0000000000 45.5000000000 41.7000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
710 5634.0880911094 212.8229428192 5634.0880911094 680.0000000000 17070.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4358244008 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2479507620 0.7066666667 0.2800000000 0.3099159080 390.0000000000 250.0000000000 33.3000000000 43.5000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 400.0000000000 32.0000000000 40.0000000000 48.0000000000 1.0000000000
711 149.9630119775 149.9630119775 149.9630119775 681.0000000000 17094.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 55.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
712 148.6764771829 148.6764771829 148.6764771829 682.0000000000 17118.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 55.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
713 149.9630119775 149.9630119775 149.9630119775 683.0000000000 17142.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 55.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
714 148.6764771829 148.6764771829 148.6764771829 684.0000000000 17166.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 55.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
715 148.6764771829 148.6764771829 148.6764771829 684.0000000000 17191.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 55.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
716 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 685.0000000000 17215.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 35.7000000000 166.7000000000 34.5000000000 1.0000000000 1.0000000000 32.0000000000 35.0000000000 250.0000000000 10.0000000000 20.0000000000 20.0000000000 1.0000000000
717 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 686.0000000000 17239.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 125.0000000000 250.0000000000 0.0000000000 0.0000000000 28.0000000000 16.0000000000 200.0000000000 20.0000000000 30.0000000000 20.0000000000 1.0000000000
718 7357.5012549879 142.6271620750 7357.5012549879 687.0000000000 17263.0000000000 0.2823493119 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2520771154 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 1.1214754338 300.0000000000 125.0000000000 47.6000000000 58.8000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 350.0000000000 32.0000000000 120.0000000000 60.0000000000 1.0000000000
719 154.6387232530 154.6387232530 154.6387232530 688.0000000000 17287.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 166.7000000000 58.8000000000 45.5000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
720 178.8555181501 165.5619934091 178.8555181501 689.0000000000 17311.0000000000 0.0000000000 0.0260784480 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 166.7000000000 71.4000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
721 297.9786920170 204.6973510192 297.9786920170 690.0000000000 17335.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0666666667 0.0000000000 390.0000000000 250.0000000000 55.6000000000 52.6000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 32.0000000000 60.0000000000 60.0000000000 1.0000000000
722 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 691.0000000000 17359.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 125.0000000000 166.7000000000 200.0000000000 1.0000000000 1.0000000000 28.0000000000 16.0000000000 200.0000000000 10.0000000000 20.0000000000 20.0000000000 0.0000000000
723 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 692.0000000000 17383.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 33.3000000000 34.5000000000 37.0000000000 1.0000000000 1.0000000000 12.0000000000 25.0000000000 200.0000000000 10.0000000000 21.8200000000 20.0000000000 0.0000000000
724 883.1429693566 175.0298701873 883.1429693566 693.0000000000 17407.0000000000 0.0000000000 0.0084998180 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 350.0000000000 200.0000000000 66.7000000000 52.6000000000 0.0000000000 1.0000000000 14.0000000000 60.0000000000 550.0000000000 32.0000000000 80.0000000000 40.0000000000 1.0000000000
