evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
383 465.1457410582 155.7763675419 465.1457410582 383.0000000000 9192.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 220.0000000000 111.1000000000 62.5000000000 55.6000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 400.0000000000 24.0000000000 34.2900000000 60.0000000000 1.0000000000
384 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 384.0000000000 9216.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 142.9000000000 58.8000000000 55.6000000000 0.0000000000 0.0000000000 12.0000000000 55.0000000000 550.0000000000 16.0000000000 34.2900000000 26.6700000000 0.0000000000
385 262.7146189162 186.9950765564 262.7146189162 385.0000000000 9240.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 360.0000000000 58.8000000000 37.0000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 550.0000000000 28.0000000000 48.0000000000 20.0000000000 0.0000000000
386 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 386.0000000000 9264.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 38.5000000000 100.0000000000 66.7000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 600.0000000000 12.0000000000 30.0000000000 24.0000000000 0.0000000000
387 136.6364994465 136.6364994465 136.6364994465 387.0000000000 9288.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 142.9000000000 62.5000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 600.0000000000 24.0000000000 48.0000000000 40.0000000000 0.0000000000
388 428.2263285477 194.1151567019 428.2263285477 388.0000000000 9312.0000000000 0.0000000000 0.1284477995 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 340.0000000000 38.5000000000 55.6000000000 250.0000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 550.0000000000 16.0000000000 34.2900000000 26.6700000000 1.0000000000
389 237.3618579370 154.5772904283 237.3618579370 389.0000000000 9336.0000000000 0.0000000000 0.1536881030 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 62.5000000000 52.6000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 14.0000000000 34.2900000000 60.0000000000 1.0000000000
390 241.9397529854 167.8151280070 241.9397529854 390.0000000000 9360.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1296885010 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 200.0000000000 58.8000000000 90.9000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 550.0000000000 16.0000000000 34.2900000000 20.0000000000 0.0000000000
391 221.7444374120 179.7776365457 221.7444374120 391.0000000000 9384.0000000000 0.0000000000 0.0724383994 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 58.8000000000 62.5000000000 55.6000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
392 193.4802907005 128.8850929835 193.4802907005 392.0000000000 9408.0000000000 0.0000000000 0.1450154515 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 83.3000000000 58.8000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 550.0000000000 14.0000000000 34.2900000000 60.0000000000 1.0000000000
393 465.0691697728 169.4858490426 465.0691697728 393.0000000000 9432.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 250.0000000000 90.9000000000 34.5000000000 37.0000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 400.0000000000 14.0000000000 30.0000000000 20.0000000000 1.0000000000
394 150.1584289070 150.1584289070 150.1584289070 394.0000000000 9456.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 62.5000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
395 720.5348346732 174.4132457379 720.5348346732 395.0000000000 9480.0000000000 0.0000000000 0.0435405087 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2640656699 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.2702965555 310.0000000000 142.9000000000 142.9000000000 166.7000000000 0.0000000000 1.0000000000 24.0000000000 55.0000000000 400.0000000000 14.0000000000 48.0000000000 26.6700000000 1.0000000000
396 157.0499693785 157.0499693785 157.0499693785 396.0000000000 9504.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 55.6000000000 55.6000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 60.0000000000 60.0000000000 1.0000000000
397 148.8038229779 148.8038229779 148.8038229779 397.0000000000 9528.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 62.5000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 40.0000000000 60.0000000000 1.0000000000
398 312.9779350611 205.2257258079 312.9779350611 398.0000000000 9552.0000000000 0.0000000000 0.1510494284 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 38.5000000000 35.7000000000 90.9000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 550.0000000000 12.0000000000 34.2900000000 26.6700000000 1.0000000000
399 169.7072368083 169.7072368083 169.7072368083 399.0000000000 9576.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 200.0000000000 90.9000000000 66.7000000000 1.0000000000 0.0000000000 14.0000000000 70.0000000000 550.0000000000 12.0000000000 30.0000000000 26.6700000000 1.0000000000
400 15606.7890161897 346.3896862673 15606.7890161897 400.0000000000 9600.0000000000 0.0000000000 1.3549552269 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5394019217 0.0000000000 0.0000000000 0.0000000000 0.6640000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 38.5000000000 83.3000000000 100.0000000000 0.0000000000 1.0000000000 32.0000000000 60.0000000000 550.0000000000 28.0000000000 60.0000000000 21.8200000000 0.0000000000
401 281.4010378409 189.5899682947 281.4010378409 401.0000000000 9624.0000000000 0.0000000000 0.1406965122 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 111.1000000000 55.6000000000 55.6000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
402 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 402.0000000000 9648.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 90.9000000000 58.8000000000 50.0000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 48.0000000000 60.0000000000 1.0000000000
403 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 403.0000000000 9672.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 90.9000000000 62.5000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 48.0000000000 60.0000000000 1.0000000000
404 196.2440796348 196.2440796348 196.2440796348 404.0000000000 9696.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 111.1000000000 55.6000000000 37.0000000000 0.0000000000 1.0000000000 16.0000000000 70.0000000000 600.0000000000 24.0000000000 60.0000000000 21.8200000000 0.0000000000
405 407.7418796686 194.4264791816 407.7418796686 405.0000000000 9720.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 320.0000000000 200.0000000000 52.6000000000 33.3000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 60.0000000000 40.0000000000 1.0000000000
406 151.8809767253 151.8809767253 151.8809767253 406.0000000000 9744.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 62.5000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
407 152.1014895507 152.1014895507 152.1014895507 407.0000000000 9768.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 62.5000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
408 436.5766581059 146.2086394656 436.5766581059 408.0000000000 9792.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 320.0000000000 83.3000000000 58.8000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 600.0000000000 24.0000000000 34.2900000000 40.0000000000 0.0000000000
409 305.5324488807 145.6892246631 305.5324488807 409.0000000000 9816.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 220.0000000000 76.9000000000 55.6000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 48.0000000000 40.0000000000 1.0000000000
410 156.4873483822 144.6075094215 156.4873483822 410.0000000000 9840.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 250.0000000000 90.9000000000 58.8000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 450.0000000000 14.0000000000 34.2900000000 26.6700000000 1.0000000000
411 870.9683704704 135.7900887479 870.9683704704 411.0000000000 9864.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.2800000000 0.1379959822 250.0000000000 76.9000000000 55.6000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 400.0000000000 24.0000000000 34.2900000000 40.0000000000 1.0000000000
412 178.7307879666 160.2531933949 178.7307879666 412.0000000000 9888.0000000000 0.0000000000 0.0370448979 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 90.9000000000 62.5000000000 55.6000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 34.2900000000 48.0000000000 1.0000000000
413 198.5475198323 198.5475198323 198.5475198323 413.0000000000 9912.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 111.1000000000 62.5000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
414 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 414.0000000000 9936.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 90.9000000000 58.8000000000 55.6000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 16.0000000000 48.0000000000 60.0000000000 0.0000000000
415 206.7756920415 206.7756920415 206.7756920415 415.0000000000 9960.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 200.0000000000 55.6000000000 66.7000000000 1.0000000000 0.0000000000 20.0000000000 55.0000000000 550.0000000000 12.0000000000 30.0000000000 26.6700000000 1.0000000000
