evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
402 193.2789671930 93.4765004524 193.2789671930 402.0000000000 9648.0000000000 0.0000000000 0.2160700877 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0579043591 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 71.4000000000 111.1000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 500.0000000000 10.0000000000 21.8200000000 30.0000000000 1.0000000000
403 122.9810894670 111.0003949022 122.9810894670 403.0000000000 9672.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0347559621 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 100.0000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 500.0000000000 10.0000000000 21.8200000000 30.0000000000 1.0000000000
404 166.1229857924 94.6559688683 166.1229857924 404.0000000000 9696.0000000000 0.0000000000 0.1892257724 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0169962160 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 83.3000000000 111.1000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 500.0000000000 10.0000000000 24.0000000000 26.6700000000 1.0000000000
405 901.8451657593 78.1647518436 901.8451657593 405.0000000000 9720.0000000000 0.2822525817 0.9773930831 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 160.0000000000 76.9000000000 125.0000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 450.0000000000 10.0000000000 20.0000000000 30.0000000000 1.0000000000
406 177.1618000191 89.9016576943 177.1618000191 406.0000000000 9744.0000000000 0.0000000000 0.2230195910 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0307011042 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 90.9000000000 100.0000000000 90.9000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 500.0000000000 10.0000000000 21.8200000000 30.0000000000 1.0000000000
407 315.2613286950 112.7888394072 315.2613286950 407.0000000000 9768.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3699656462 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0386792453 260.0000000000 83.3000000000 90.9000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 450.0000000000 10.0000000000 24.0000000000 34.2900000000 1.0000000000
408 686.7421015236 82.7055104836 686.7421015236 408.0000000000 9792.0000000000 0.1222188925 0.9027564634 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 71.4000000000 111.1000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 500.0000000000 10.0000000000 21.8200000000 34.2900000000 1.0000000000
409 464.4000329114 75.5214916507 464.4000329114 409.0000000000 9816.0000000000 0.0000000000 0.7269798290 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0875452318 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0175386014 200.0000000000 76.9000000000 142.9000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 450.0000000000 10.0000000000 20.0000000000 26.6700000000 1.0000000000
410 183.3417019034 107.1617728851 183.3417019034 410.0000000000 9840.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1960255468 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 111.1000000000 125.0000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 450.0000000000 10.0000000000 21.8200000000 30.0000000000 1.0000000000
411 177.3030958470 93.4900513664 177.3030958470 411.0000000000 9864.0000000000 0.0000000000 0.2377995110 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 100.0000000000 90.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 500.0000000000 10.0000000000 24.0000000000 34.2900000000 1.0000000000
412 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 412.0000000000 9888.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 76.9000000000 83.3000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 450.0000000000 12.0000000000 20.0000000000 30.0000000000 1.0000000000
413 118.8829778458 91.3247817561 118.8829778458 413.0000000000 9912.0000000000 0.0000000000 0.0651572315 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0267280471 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 111.1000000000 100.0000000000 90.9000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 500.0000000000 10.0000000000 21.8200000000 26.6700000000 1.0000000000
414 1731.1546475699 84.4642455641 1731.1546475699 414.0000000000 9936.0000000000 0.3471936509 1.0783561315 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 150.0000000000 62.5000000000 166.7000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 450.0000000000 12.0000000000 20.0000000000 34.2900000000 1.0000000000
415 107.5581137095 102.8384752311 107.5581137095 415.0000000000 9960.0000000000 0.0000000000 0.0150696656 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 90.9000000000 142.9000000000 90.9000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 450.0000000000 10.0000000000 21.8200000000 30.0000000000 1.0000000000
416 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 416.0000000000 9984.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 90.9000000000 166.7000000000 83.3000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 450.0000000000 10.0000000000 21.8200000000 30.0000000000 1.0000000000
417 159.9972461759 98.4933125607 159.9972461759 417.0000000000 10008.0000000000 0.0000000000 0.1699278163 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0056063457 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 160.0000000000 100.0000000000 142.9000000000 76.9000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 400.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
418 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 418.0000000000 10032.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 125.0000000000 200.0000000000 83.3000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 450.0000000000 10.0000000000 20.0000000000 40.0000000000 1.0000000000
419 179.6188270384 100.6743755094 179.6188270384 419.0000000000 10056.0000000000 0.0000000000 0.1975517682 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0153090620 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 90.9000000000 142.9000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 450.0000000000 10.0000000000 24.0000000000 34.2900000000 1.0000000000
420 122.9027226450 99.5588045584 122.9027226450 420.0000000000 10080.0000000000 0.0000000000 0.0727386878 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 100.0000000000 125.0000000000 90.9000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 450.0000000000 10.0000000000 21.8200000000 30.0000000000 1.0000000000
421 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 421.0000000000 10104.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 111.1000000000 166.7000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 400.0000000000 10.0000000000 20.0000000000 26.6700000000 1.0000000000
422 110.3638001990 101.1863490173 110.3638001990 422.0000000000 10128.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0293622567 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 142.9000000000 111.1000000000 90.9000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 450.0000000000 10.0000000000 21.8200000000 40.0000000000 1.0000000000
423 167.5136046541 119.2328750328 167.5136046541 423.0000000000 10152.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 200.0000000000 83.3000000000 142.9000000000 83.3000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 450.0000000000 12.0000000000 21.8200000000 34.2900000000 1.0000000000
424 713.7209308244 92.9959235056 713.7209308244 424.0000000000 10176.0000000000 0.1844237235 0.1214300270 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6666666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 111.1000000000 250.0000000000 76.9000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 400.0000000000 12.0000000000 24.0000000000 40.0000000000 1.0000000000
425 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 425.0000000000 10200.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 100.0000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 400.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
426 121.7427874913 99.5588045584 121.7427874913 426.0000000000 10224.0000000000 0.0000000000 0.0693532394 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 125.0000000000 100.0000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 450.0000000000 10.0000000000 21.8200000000 30.0000000000 1.0000000000
427 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 427.0000000000 10248.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 83.3000000000 250.0000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 450.0000000000 12.0000000000 20.0000000000 34.2900000000 1.0000000000
428 316.0073871123 103.9376908429 316.0073871123 428.0000000000 10272.0000000000 0.0000000000 0.3455804916 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1031070445 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 90.9000000000 83.3000000000 142.9000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 400.0000000000 10.0000000000 24.0000000000 26.6700000000 1.0000000000
429 176.6947371405 95.8070168114 176.6947371405 429.0000000000 10296.0000000000 0.0897177580 0.1366162317 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 160.0000000000 142.9000000000 125.0000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 450.0000000000 10.0000000000 20.0000000000 30.0000000000 1.0000000000
430 393.3047603866 100.9609450404 393.3047603866 430.0000000000 10320.0000000000 0.0791953348 0.3742751420 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 150.0000000000 66.7000000000 76.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 450.0000000000 12.0000000000 21.8200000000 34.2900000000 1.0000000000
431 349.5926038752 108.7736033133 349.5926038752 431.0000000000 10344.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3911948201 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0845555704 210.0000000000 100.0000000000 90.9000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 400.0000000000 10.0000000000 24.0000000000 40.0000000000 1.0000000000
432 104.1717783470 101.2165265849 104.1717783470 432.0000000000 10368.0000000000 0.0000000000 0.0007144365 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0089247917 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 111.1000000000 166.7000000000 83.3000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 450.0000000000 10.0000000000 26.6700000000 30.0000000000 1.0000000000
433 2331.3725065112 81.0702813484 2331.3725065112 433.0000000000 10392.0000000000 0.9766526583 0.2541096348 0.0551864555 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.6666666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 130.0000000000 166.7000000000 250.0000000000 76.9000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 400.0000000000 12.0000000000 30.0000000000 26.6700000000 1.0000000000
434 684.8414122382 87.1773591886 684.8414122382 434.0000000000 10416.0000000000 0.4975276511 0.1570431412 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 140.0000000000 142.9000000000 200.0000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 450.0000000000 10.0000000000 26.6700000000 40.0000000000 1.0000000000
