evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
234 132.6422128158 132.6422128158 132.6422128158 223.0000000000 5627.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 45.5000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 14.0000000000 40.0000000000 30.0000000000 1.0000000000
235 140.2266113693 129.5812168484 140.2266113693 224.0000000000 5651.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 290.0000000000 250.0000000000 43.5000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 14.0000000000 40.0000000000 26.6700000000 1.0000000000
236 129.1396455806 129.1396455806 129.1396455806 225.0000000000 5675.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 43.5000000000 50.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 14.0000000000 40.0000000000 30.0000000000 1.0000000000
237 129.7459509716 129.7459509716 129.7459509716 226.0000000000 5699.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 43.5000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 14.0000000000 40.0000000000 30.0000000000 1.0000000000
238 128.5333401896 128.5333401896 128.5333401896 227.0000000000 5723.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 45.5000000000 50.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 14.0000000000 40.0000000000 30.0000000000 1.0000000000
239 332.0507916911 150.0161467146 332.0507916911 228.0000000000 5747.0000000000 0.0000000000 0.3032333086 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 142.9000000000 45.5000000000 37.0000000000 1.0000000000 0.0000000000 14.0000000000 70.0000000000 550.0000000000 16.0000000000 48.0000000000 40.0000000000 1.0000000000
240 209.7119914079 126.2027530224 209.7119914079 229.0000000000 5771.0000000000 0.0000000000 0.1844538533 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 166.7000000000 38.5000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
241 143.5450239369 143.5450239369 143.5450239369 230.0000000000 5795.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 40.0000000000 37.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
242 136.0904300094 136.0904300094 136.0904300094 231.0000000000 5819.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 142.9000000000 45.5000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
243 131.2353988982 131.2353988982 131.2353988982 232.0000000000 5843.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 166.7000000000 43.5000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
244 580346.4758648123 77.7462919301 580346.4758648123 233.0000000000 5867.0000000000 9.9433906984 1.5990906271 1.4756458967 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6666666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8341412335 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 2.9579077720 100.0000000000 250.0000000000 33.3000000000 33.3000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 200.0000000000 32.0000000000 60.0000000000 120.0000000000 0.0000000000
245 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 234.0000000000 5891.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 200.0000000000 83.3000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 550.0000000000 10.0000000000 21.8200000000 34.2900000000 0.0000000000
246 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 235.0000000000 5915.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 90.9000000000 66.7000000000 55.6000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 500.0000000000 12.0000000000 30.0000000000 30.0000000000 0.0000000000
247 725.1291198697 156.6278898919 725.1291198697 236.0000000000 5939.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.4666666667 0.0000000000 340.0000000000 111.1000000000 47.6000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 20.0000000000 34.2900000000 26.6700000000 1.0000000000
248 138.1550057435 138.1550057435 138.1550057435 237.0000000000 5963.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 200.0000000000 40.0000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 14.0000000000 34.2900000000 34.2900000000 1.0000000000
249 129.7416965478 129.7416965478 129.7416965478 238.0000000000 5987.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 47.6000000000 50.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 14.0000000000 40.0000000000 34.2900000000 1.0000000000
250 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 239.0000000000 6011.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 33.3000000000 33.3000000000 33.3000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 600.0000000000 10.0000000000 20.0000000000 20.0000000000 0.0000000000
251 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 240.0000000000 6035.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 35.7000000000 200.0000000000 200.0000000000 0.0000000000 1.0000000000 32.0000000000 80.0000000000 200.0000000000 28.0000000000 21.8200000000 80.0000000000 0.0000000000
252 260538.5397471790 94.1185174885 260538.5397471790 241.0000000000 6059.0000000000 3.6081714039 5.2143896900 1.0708774097 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4050799324 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.8666666667 0.5425115120 150.0000000000 200.0000000000 50.0000000000 33.3000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 500.0000000000 20.0000000000 20.0000000000 21.8200000000 1.0000000000
253 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 242.0000000000 6083.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 34.5000000000 34.5000000000 125.0000000000 0.0000000000 0.0000000000 32.0000000000 20.0000000000 250.0000000000 32.0000000000 21.8200000000 80.0000000000 0.0000000000
254 127.5800649389 127.5800649389 127.5800649389 243.0000000000 6107.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 250.0000000000 47.6000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
255 135.4844497733 135.4844497733 135.4844497733 244.0000000000 6131.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 43.5000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
256 126.5691046160 126.5691046160 126.5691046160 245.0000000000 6155.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 200.0000000000 45.5000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
257 127.1952016099 122.9239051198 127.1952016099 246.0000000000 6179.0000000000 0.0000000000 0.0114508719 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 200.0000000000 45.5000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
258 130.1875222394 130.1875222394 130.1875222394 247.0000000000 6203.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 166.7000000000 45.5000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
259 127.6684657940 127.6684657940 127.6684657940 248.0000000000 6227.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 200.0000000000 45.5000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
260 127.6684657940 127.6684657940 127.6684657940 248.0000000000 6252.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 200.0000000000 45.5000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
261 126.5691046160 126.5691046160 126.5691046160 249.0000000000 6276.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 200.0000000000 45.5000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
262 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 250.0000000000 6300.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 35.7000000000 166.7000000000 250.0000000000 1.0000000000 1.0000000000 32.0000000000 20.0000000000 250.0000000000 12.0000000000 21.8200000000 20.0000000000 1.0000000000
263 132.5976232829 132.5976232829 132.5976232829 251.0000000000 6324.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 200.0000000000 50.0000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 12.0000000000 24.0000000000 26.6700000000 1.0000000000
264 135.8826667613 135.8826667613 135.8826667613 252.0000000000 6348.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 200.0000000000 43.5000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
265 142.0470397921 132.2686476277 142.0470397921 253.0000000000 6372.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0240592658 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 47.6000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 12.0000000000 30.0000000000 30.0000000000 1.0000000000
266 145.4145760792 123.2158975646 145.4145760792 254.0000000000 6396.0000000000 0.0000000000 0.0034364793 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0266666667 0.0000000000 240.0000000000 200.0000000000 45.5000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 14.0000000000 26.6700000000 26.6700000000 1.0000000000
