evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
267 112.1482415561 109.4694195789 112.1482415561 166.0000000000 6509.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
268 112.1482415561 109.4694195789 112.1482415561 166.0000000000 6534.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
269 114.1372965859 111.4109631698 114.1372965859 167.0000000000 6558.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 450.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
270 112.1482415561 109.4694195789 112.1482415561 168.0000000000 6582.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
271 112.1482415561 109.4694195789 112.1482415561 168.0000000000 6607.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
272 112.1482415561 109.4694195789 112.1482415561 168.0000000000 6632.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
273 114.1372965859 111.4109631698 114.1372965859 169.0000000000 6656.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 450.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
274 112.1482415561 109.4694195789 112.1482415561 170.0000000000 6680.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
275 112.1482415561 109.4694195789 112.1482415561 170.0000000000 6705.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
276 112.1482415561 109.4694195789 112.1482415561 170.0000000000 6730.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
277 114.1372965859 111.4109631698 114.1372965859 171.0000000000 6754.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 450.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
278 112.1482415561 109.4694195789 112.1482415561 172.0000000000 6778.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
279 112.1482415561 109.4694195789 112.1482415561 172.0000000000 6803.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
280 112.1482415561 109.4694195789 112.1482415561 172.0000000000 6828.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
281 112.1482415561 109.4694195789 112.1482415561 172.0000000000 6853.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
282 112.1482415561 109.4694195789 112.1482415561 172.0000000000 6878.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
283 112.1482415561 109.4694195789 112.1482415561 172.0000000000 6903.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
284 112.1482415561 109.4694195789 112.1482415561 172.0000000000 6928.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
285 112.1482415561 109.4694195789 112.1482415561 172.0000000000 6953.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
286 112.1482415561 109.4694195789 112.1482415561 172.0000000000 6978.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
287 112.1482415561 109.4694195789 112.1482415561 172.0000000000 7003.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
288 112.1482415561 109.4694195789 112.1482415561 172.0000000000 7028.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
289 112.1482415561 109.4694195789 112.1482415561 172.0000000000 7053.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
290 112.1482415561 109.4694195789 112.1482415561 172.0000000000 7078.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
291 112.1482415561 109.4694195789 112.1482415561 172.0000000000 7103.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
292 112.1482415561 109.4694195789 112.1482415561 172.0000000000 7128.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
293 112.1482415561 109.4694195789 112.1482415561 172.0000000000 7153.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
294 112.1482415561 109.4694195789 112.1482415561 172.0000000000 7178.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
295 112.1482415561 109.4694195789 112.1482415561 172.0000000000 7203.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
296 112.1482415561 109.4694195789 112.1482415561 172.0000000000 7228.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
297 112.1482415561 109.4694195789 112.1482415561 172.0000000000 7253.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
298 112.1482415561 109.4694195789 112.1482415561 172.0000000000 7278.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
299 112.1482415561 109.4694195789 112.1482415561 172.0000000000 7303.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
300 112.1482415561 109.4694195789 112.1482415561 172.0000000000 7328.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
