evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
720 752.6553228271 77.5648008802 752.6553228271 720.0000000000 17280.0000000000 0.0000000000 1.1328382308 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000944660 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 83.3000000000 45.5000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 550.0000000000 12.0000000000 34.2900000000 40.0000000000 0.0000000000
721 103.5625826295 93.5597023606 103.5625826295 721.0000000000 17304.0000000000 0.0000000000 0.0344385105 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 58.8000000000 62.5000000000 250.0000000000 0.0000000000 0.0000000000 12.0000000000 25.0000000000 550.0000000000 14.0000000000 40.0000000000 34.2900000000 0.0000000000
722 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 722.0000000000 17328.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 76.9000000000 40.0000000000 142.9000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 30.0000000000 48.0000000000 1.0000000000
723 95.8658525141 81.5063996970 95.8658525141 723.0000000000 17352.0000000000 0.0000000000 0.0481798180 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0073991852 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 71.4000000000 45.5000000000 111.1000000000 0.0000000000 0.0000000000 12.0000000000 16.0000000000 550.0000000000 10.0000000000 30.0000000000 40.0000000000 1.0000000000
724 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 724.0000000000 17376.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 100.0000000000 50.0000000000 200.0000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 12.0000000000 48.0000000000 30.0000000000 0.0000000000
725 4445.2560775005 73.5457204114 4445.2560775005 725.0000000000 17400.0000000000 0.0000000000 0.0406694840 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3051234908 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5786659928 220.0000000000 62.5000000000 52.6000000000 166.7000000000 0.0000000000 0.0000000000 10.0000000000 25.0000000000 300.0000000000 10.0000000000 40.0000000000 30.0000000000 1.0000000000
726 988.3195151488 119.3894518642 988.3195151488 726.0000000000 17424.0000000000 0.0000000000 1.0229126842 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 66.7000000000 47.6000000000 250.0000000000 0.0000000000 0.0000000000 20.0000000000 20.0000000000 600.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
727 135.6000442955 70.6677307768 135.6000442955 727.0000000000 17448.0000000000 0.0000000000 0.2426425731 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 76.9000000000 43.5000000000 142.9000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 34.2900000000 48.0000000000 1.0000000000
728 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 728.0000000000 17472.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 111.1000000000 41.7000000000 142.9000000000 0.0000000000 0.0000000000 12.0000000000 55.0000000000 550.0000000000 10.0000000000 34.2900000000 40.0000000000 1.0000000000
729 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 729.0000000000 17496.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 83.3000000000 41.7000000000 125.0000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 34.2900000000 34.2900000000 1.0000000000
730 241.2854903304 74.8760939639 241.2854903304 730.0000000000 17520.0000000000 0.0000000000 0.4770527604 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 58.8000000000 43.5000000000 166.7000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 12.0000000000 30.0000000000 34.2900000000 1.0000000000
731 107.0409180594 89.0207102520 107.0409180594 731.0000000000 17544.0000000000 0.0000000000 0.0633745371 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 90.9000000000 40.0000000000 125.0000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 550.0000000000 10.0000000000 30.0000000000 40.0000000000 1.0000000000
732 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 732.0000000000 17568.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 71.4000000000 50.0000000000 200.0000000000 0.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 12.0000000000 48.0000000000 30.0000000000 0.0000000000
733 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 733.0000000000 17592.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 166.7000000000 50.0000000000 200.0000000000 0.0000000000 0.0000000000 14.0000000000 16.0000000000 550.0000000000 10.0000000000 40.0000000000 34.2900000000 1.0000000000
734 81.4322808435 81.2906178275 81.4322808435 734.0000000000 17616.0000000000 0.0000000000 0.0005805541 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 62.5000000000 47.6000000000 142.9000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 34.2900000000 34.2900000000 1.0000000000
735 85.6326257007 85.6326257007 85.6326257007 735.0000000000 17640.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 62.5000000000 166.7000000000 0.0000000000 0.0000000000 12.0000000000 16.0000000000 600.0000000000 14.0000000000 40.0000000000 34.2900000000 1.0000000000
736 615.8877380107 103.0437453734 615.8877380107 736.0000000000 17664.0000000000 0.0000000000 0.5061827431 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3086083563 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 125.0000000000 58.8000000000 250.0000000000 0.0000000000 0.0000000000 24.0000000000 20.0000000000 550.0000000000 10.0000000000 48.0000000000 48.0000000000 1.0000000000
737 115.6694190395 72.6994610340 115.6694190395 737.0000000000 17688.0000000000 0.0000000000 0.1674253540 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 76.9000000000 45.5000000000 111.1000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 12.0000000000 34.2900000000 40.0000000000 1.0000000000
738 95.2727123964 77.1748136385 95.2727123964 738.0000000000 17712.0000000000 0.0000000000 0.0727478351 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 66.7000000000 43.5000000000 142.9000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 12.0000000000 34.2900000000 40.0000000000 1.0000000000
739 235.3073354619 79.2114172602 235.3073354619 739.0000000000 17736.0000000000 0.0000000000 0.0015388559 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4359877589 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 71.4000000000 40.0000000000 111.1000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 550.0000000000 10.0000000000 30.0000000000 40.0000000000 0.0000000000
740 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 740.0000000000 17760.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 100.0000000000 45.5000000000 166.7000000000 0.0000000000 0.0000000000 12.0000000000 25.0000000000 200.0000000000 12.0000000000 34.2900000000 48.0000000000 1.0000000000
741 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 741.0000000000 17784.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 83.3000000000 41.7000000000 125.0000000000 0.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
742 741.9486604498 87.6909476776 741.9486604498 742.0000000000 17808.0000000000 0.0000000000 1.0376974275 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 66.7000000000 50.0000000000 35.7000000000 0.0000000000 0.0000000000 16.0000000000 16.0000000000 550.0000000000 10.0000000000 40.0000000000 30.0000000000 1.0000000000
743 222.7292566122 79.8779359217 222.7292566122 743.0000000000 17832.0000000000 0.0000000000 0.4075056424 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 76.9000000000 43.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 14.0000000000 34.2900000000 40.0000000000 1.0000000000
744 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 744.0000000000 17856.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 83.3000000000 47.6000000000 200.0000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 48.0000000000 30.0000000000 1.0000000000
745 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 745.0000000000 17880.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 142.9000000000 55.6000000000 250.0000000000 0.0000000000 0.0000000000 10.0000000000 25.0000000000 550.0000000000 12.0000000000 40.0000000000 30.0000000000 0.0000000000
746 113.5669571016 87.9893870821 113.5669571016 746.0000000000 17904.0000000000 0.0000000000 0.0887810806 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 58.8000000000 52.6000000000 250.0000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 600.0000000000 10.0000000000 40.0000000000 34.2900000000 1.0000000000
747 109.4357506522 89.1718798935 109.4357506522 747.0000000000 17928.0000000000 0.0000000000 0.0706407428 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 62.5000000000 52.6000000000 200.0000000000 0.0000000000 0.0000000000 12.0000000000 16.0000000000 600.0000000000 12.0000000000 40.0000000000 34.2900000000 1.0000000000
748 221.5747398325 63.2778367941 221.5747398325 748.0000000000 17952.0000000000 0.0000000000 0.5185282463 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 71.4000000000 66.7000000000 166.7000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 550.0000000000 10.0000000000 48.0000000000 30.0000000000 1.0000000000
749 349.8883563229 91.3817634690 349.8883563229 749.0000000000 17976.0000000000 0.0000000000 0.5644318598 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 66.7000000000 47.6000000000 200.0000000000 0.0000000000 0.0000000000 14.0000000000 20.0000000000 550.0000000000 14.0000000000 40.0000000000 34.2900000000 1.0000000000
