evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
770 169.1361614409 139.3639025544 169.1361614409 595.0000000000 18655.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
771 299.6384033959 147.4383454529 299.6384033959 596.0000000000 18679.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.2000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 1.0000000000
772 169.1361614409 139.3639025544 169.1361614409 597.0000000000 18703.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
773 169.1361614409 139.3639025544 169.1361614409 597.0000000000 18728.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
774 169.1361614409 139.3639025544 169.1361614409 597.0000000000 18753.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
775 926.1026251445 180.2167901474 926.1026251445 598.0000000000 18777.0000000000 0.0000000000 0.6589909064 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 1.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
776 169.1361614409 139.3639025544 169.1361614409 599.0000000000 18801.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
777 571.9295573330 180.2167901474 571.9295573330 600.0000000000 18825.0000000000 0.0000000000 0.4028767801 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 1.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
778 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 601.0000000000 18849.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 16.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
779 169.1361614409 139.3639025544 169.1361614409 602.0000000000 18873.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
780 169.1361614409 139.3639025544 169.1361614409 602.0000000000 18898.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
781 169.1361614409 139.3639025544 169.1361614409 602.0000000000 18923.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
782 169.1361614409 139.3639025544 169.1361614409 602.0000000000 18948.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
783 169.1361614409 139.3639025544 169.1361614409 602.0000000000 18973.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
784 414.4293544241 136.6007629060 414.4293544241 603.0000000000 18997.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4476574005 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
785 169.1361614409 139.3639025544 169.1361614409 604.0000000000 19021.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
786 169.1361614409 139.3639025544 169.1361614409 604.0000000000 19046.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
787 169.1361614409 139.3639025544 169.1361614409 604.0000000000 19071.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
788 169.1361614409 139.3639025544 169.1361614409 604.0000000000 19096.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
789 169.1361614409 139.3639025544 169.1361614409 604.0000000000 19121.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
790 200.6147428196 132.0368892748 200.6147428196 605.0000000000 19145.0000000000 0.0000000000 0.0829574182 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 230.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
791 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 606.0000000000 19169.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
792 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 607.0000000000 19193.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 142.9000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
793 211.4241120433 138.1065653064 211.4241120433 608.0000000000 19217.0000000000 0.0000000000 0.0858487149 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 240.0000000000 111.1000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
794 170.3956656552 135.7034542715 170.3956656552 609.0000000000 19241.0000000000 0.0000000000 0.0121704516 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 240.0000000000 125.0000000000 62.5000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
795 170.3956656552 135.7034542715 170.3956656552 610.0000000000 19265.0000000000 0.0000000000 0.0121704516 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 240.0000000000 125.0000000000 55.6000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
796 170.3956656552 135.7034542715 170.3956656552 611.0000000000 19289.0000000000 0.0000000000 0.0121704516 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 62.5000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
797 170.3956656552 135.7034542715 170.3956656552 612.0000000000 19313.0000000000 0.0000000000 0.0121704516 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
798 170.3956656552 135.7034542715 170.3956656552 613.0000000000 19337.0000000000 0.0000000000 0.0121704516 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
799 1066.0873106088 176.5563418644 1066.0873106088 614.0000000000 19361.0000000000 0.0000000000 0.7543048417 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 1.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
800 170.3956656552 135.7034542715 170.3956656552 615.0000000000 19385.0000000000 0.0000000000 0.0121704516 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
801 630.0923252100 176.5563418644 630.0923252100 616.0000000000 19409.0000000000 0.0000000000 0.4615102053 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 1.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
802 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 617.0000000000 19433.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 16.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
