evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
614 181043.1233694327 146.0822796731 181043.1233694327 614.0000000000 14736.0000000000 0.2485586858 1.8162465932 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0807307743 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6559913977 1.2400000000 0.4933333333 3.2065542786 150.0000000000 41.7000000000 37.0000000000 38.5000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 200.0000000000 28.0000000000 24.0000000000 40.0000000000 1.0000000000
615 14681.6266873411 80.2733809677 14681.6266873411 615.0000000000 14760.0000000000 0.3009729718 3.0053854479 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9936251614 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3763451762 210.0000000000 34.5000000000 45.5000000000 37.0000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 450.0000000000 10.0000000000 21.8200000000 26.6700000000 0.0000000000
616 4067.6803889829 224.5263141336 4067.6803889829 616.0000000000 14784.0000000000 0.0000000000 0.9517272163 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0080000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.6000000000 0.0000000000 330.0000000000 55.6000000000 166.7000000000 66.7000000000 0.0000000000 0.0000000000 28.0000000000 40.0000000000 500.0000000000 20.0000000000 40.0000000000 24.0000000000 1.0000000000
617 28515.7883962686 525.5410770407 28515.7883962686 617.0000000000 14808.0000000000 0.0000000000 0.8255748713 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8242417375 0.0000000000 0.0000000000 0.0000000000 0.7280000000 0.0000000000 0.4080000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 37.0000000000 100.0000000000 45.5000000000 1.0000000000 1.0000000000 32.0000000000 70.0000000000 550.0000000000 32.0000000000 80.0000000000 30.0000000000 0.0000000000
618 17566.4918961294 265.8499722821 17566.4918961294 618.0000000000 14832.0000000000 0.0000000000 1.2344999340 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4421513373 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.2461538462 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 130.0000000000 35.7000000000 40.0000000000 40.0000000000 1.0000000000 1.0000000000 20.0000000000 70.0000000000 600.0000000000 12.0000000000 40.0000000000 34.2900000000 1.0000000000
619 352.3003017162 139.5686956636 352.3003017162 619.0000000000 14856.0000000000 0.0000000000 0.0815753022 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 270.0000000000 52.6000000000 90.9000000000 90.9000000000 0.0000000000 0.0000000000 14.0000000000 50.0000000000 600.0000000000 24.0000000000 40.0000000000 34.2900000000 0.0000000000
620 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 620.0000000000 14880.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 55.6000000000 83.3000000000 43.5000000000 0.0000000000 1.0000000000 24.0000000000 60.0000000000 600.0000000000 14.0000000000 80.0000000000 26.6700000000 0.0000000000
621 8893.9740564803 132.5264799234 8893.9740564803 621.0000000000 14904.0000000000 0.0000000000 0.2778244460 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9993888683 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 1.4799082215 260.0000000000 90.9000000000 41.7000000000 45.5000000000 1.0000000000 0.0000000000 12.0000000000 50.0000000000 300.0000000000 14.0000000000 48.0000000000 21.8200000000 1.0000000000
622 288806.6577529014 167.7928316915 288806.6577529014 622.0000000000 14928.0000000000 1.7871495575 7.9326669908 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1677054035 0.0000000000 0.0000000000 0.0000000000 0.2960000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.6000000000 0.1340725749 140.0000000000 37.0000000000 125.0000000000 37.0000000000 0.0000000000 0.0000000000 24.0000000000 30.0000000000 450.0000000000 20.0000000000 40.0000000000 24.0000000000 1.0000000000
623 1246.5193915474 127.4455346197 1246.5193915474 623.0000000000 14952.0000000000 0.0000000000 1.1385765737 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 38.5000000000 33.3000000000 76.9000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 400.0000000000 20.0000000000 48.0000000000 30.0000000000 0.0000000000
624 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 624.0000000000 14976.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 43.5000000000 111.1000000000 40.0000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 350.0000000000 10.0000000000 40.0000000000 21.8200000000 0.0000000000
625 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 625.0000000000 15000.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 76.9000000000 83.3000000000 125.0000000000 1.0000000000 0.0000000000 16.0000000000 50.0000000000 600.0000000000 14.0000000000 48.0000000000 30.0000000000 0.0000000000
626 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 626.0000000000 15024.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 33.3000000000 34.5000000000 41.7000000000 1.0000000000 0.0000000000 14.0000000000 45.0000000000 550.0000000000 24.0000000000 120.0000000000 48.0000000000 0.0000000000
627 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 627.0000000000 15048.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 50.0000000000 41.7000000000 33.3000000000 0.0000000000 1.0000000000 32.0000000000 60.0000000000 450.0000000000 10.0000000000 21.8200000000 20.0000000000 0.0000000000
628 13534.6119229321 315.9325529477 13534.6119229321 628.0000000000 15072.0000000000 0.0000000000 0.7252387865 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.1600000000 0.0000000000 0.2018154948 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.3453316991 320.0000000000 33.3000000000 100.0000000000 34.5000000000 1.0000000000 1.0000000000 20.0000000000 70.0000000000 350.0000000000 20.0000000000 21.8200000000 60.0000000000 1.0000000000
629 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 629.0000000000 15096.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 90.9000000000 166.7000000000 250.0000000000 0.0000000000 0.0000000000 14.0000000000 40.0000000000 250.0000000000 12.0000000000 30.0000000000 80.0000000000 1.0000000000
630 303868.7645870891 238.8406995606 303868.7645870891 630.0000000000 15120.0000000000 0.7906585292 4.8941669077 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2870169705 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.1380989638 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6721834212 1.2400000000 0.8666666667 0.8269651613 170.0000000000 40.0000000000 35.7000000000 38.5000000000 1.0000000000 0.0000000000 20.0000000000 35.0000000000 350.0000000000 28.0000000000 24.0000000000 30.0000000000 1.0000000000
631 3969.4107325129 376.4887596471 3969.4107325129 631.0000000000 15144.0000000000 0.0000000000 0.5948233756 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0219378433 0.0000000000 0.0000000000 0.0000000000 0.0640000000 0.0000000000 0.5120000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 52.6000000000 111.1000000000 37.0000000000 0.0000000000 1.0000000000 28.0000000000 60.0000000000 500.0000000000 32.0000000000 80.0000000000 21.8200000000 0.0000000000
632 15434.1875842050 160.4493084601 15434.1875842050 632.0000000000 15168.0000000000 0.0000000000 0.8596535467 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4875181872 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.6000000000 0.6347602869 310.0000000000 47.6000000000 43.5000000000 111.1000000000 0.0000000000 1.0000000000 16.0000000000 30.0000000000 400.0000000000 20.0000000000 20.0000000000 24.0000000000 1.0000000000
633 66016.6838905545 339.1346572002 66016.6838905545 633.0000000000 15192.0000000000 0.0000000000 2.5069994247 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0032743346 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5360000000 0.0000000000 0.0000000000 0.5144395761 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.4400000000 0.3548258130 370.0000000000 90.9000000000 41.7000000000 47.6000000000 1.0000000000 0.0000000000 32.0000000000 20.0000000000 500.0000000000 24.0000000000 34.2900000000 34.2900000000 1.0000000000
634 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 634.0000000000 15216.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 52.6000000000 58.8000000000 52.6000000000 0.0000000000 0.0000000000 32.0000000000 50.0000000000 400.0000000000 14.0000000000 40.0000000000 30.0000000000 0.0000000000
635 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 635.0000000000 15240.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 83.3000000000 76.9000000000 125.0000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 500.0000000000 14.0000000000 120.0000000000 24.0000000000 1.0000000000
636 10229.7686469499 152.2585707759 10229.7686469499 636.0000000000 15264.0000000000 0.0000000000 0.6758668212 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4089891192 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3466666667 0.0000000000 0.6337969354 310.0000000000 47.6000000000 66.7000000000 125.0000000000 1.0000000000 1.0000000000 12.0000000000 30.0000000000 400.0000000000 32.0000000000 26.6700000000 80.0000000000 0.0000000000
637 6286.4275511287 74.9940001379 6286.4275511287 637.0000000000 15288.0000000000 0.3000601351 2.2964500066 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1892104996 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.1507679283 190.0000000000 76.9000000000 37.0000000000 111.1000000000 0.0000000000 0.0000000000 14.0000000000 16.0000000000 500.0000000000 24.0000000000 34.2900000000 20.0000000000 0.0000000000
638 5380.5204445103 197.1600046908 5380.5204445103 638.0000000000 15312.0000000000 0.0000000000 0.5968707942 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8415574251 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5722787557 320.0000000000 125.0000000000 52.6000000000 41.7000000000 1.0000000000 1.0000000000 16.0000000000 45.0000000000 400.0000000000 20.0000000000 60.0000000000 60.0000000000 0.0000000000
639 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 639.0000000000 15336.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 37.0000000000 142.9000000000 76.9000000000 1.0000000000 0.0000000000 20.0000000000 55.0000000000 450.0000000000 10.0000000000 80.0000000000 30.0000000000 1.0000000000
640 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 640.0000000000 15360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 55.6000000000 43.5000000000 50.0000000000 1.0000000000 1.0000000000 24.0000000000 35.0000000000 250.0000000000 12.0000000000 30.0000000000 30.0000000000 0.0000000000
641 21012.4039379556 197.8882686832 21012.4039379556 641.0000000000 15384.0000000000 0.0000000000 0.5272246932 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1334482252 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2169811855 0.1200000000 0.0000000000 1.7376938593 250.0000000000 34.5000000000 71.4000000000 58.8000000000 1.0000000000 1.0000000000 14.0000000000 80.0000000000 250.0000000000 28.0000000000 48.0000000000 60.0000000000 1.0000000000
642 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 642.0000000000 15408.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 37.0000000000 35.7000000000 66.7000000000 0.0000000000 1.0000000000 20.0000000000 70.0000000000 200.0000000000 24.0000000000 30.0000000000 80.0000000000 0.0000000000
643 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 643.0000000000 15432.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 52.6000000000 40.0000000000 250.0000000000 0.0000000000 0.0000000000 10.0000000000 45.0000000000 300.0000000000 14.0000000000 60.0000000000 40.0000000000 1.0000000000
