evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
466 329.2086629749 166.3877508998 329.2086629749 466.0000000000 11184.0000000000 0.0000000000 0.0887558807 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1666475213 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 55.6000000000 52.6000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 80.0000000000 1.0000000000
467 387.4524026330 159.2600535140 387.4524026330 467.0000000000 11208.0000000000 0.0000000000 0.2389854258 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1059574341 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 52.6000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 16.0000000000 60.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
468 276.7565886076 171.3301292185 276.7565886076 468.0000000000 11232.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 340.0000000000 76.9000000000 142.9000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 26.6700000000 1.0000000000
469 297.2162736305 143.8772355998 297.2162736305 469.0000000000 11256.0000000000 0.0000000000 0.0819427434 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1916390248 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 71.4000000000 166.7000000000 50.0000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
470 375.4863511036 160.2302880321 375.4863511036 470.0000000000 11280.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1549269307 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 360.0000000000 71.4000000000 45.5000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 16.0000000000 48.0000000000 26.6700000000 1.0000000000
471 247.8549026107 171.9816031178 247.8549026107 471.0000000000 11304.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1295492554 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 71.4000000000 55.6000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
472 185.9911383546 153.2519755730 185.9911383546 472.0000000000 11328.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 340.0000000000 71.4000000000 55.6000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 20.0000000000 40.0000000000 60.0000000000 1.0000000000
473 605.7489677037 155.1226205698 605.7489677037 473.0000000000 11352.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5747290887 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 52.6000000000 142.9000000000 47.6000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 16.0000000000 48.0000000000 60.0000000000 1.0000000000
474 172.2870523541 170.3200116971 172.2870523541 474.0000000000 11376.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0038349699 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 55.6000000000 55.6000000000 71.4000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
475 514.3952588759 163.0432004795 514.3952588759 475.0000000000 11400.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 350.0000000000 71.4000000000 166.7000000000 50.0000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 20.0000000000 48.0000000000 26.6700000000 1.0000000000
476 200.5000696933 156.9052270316 200.5000696933 476.0000000000 11424.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0851564899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 52.6000000000 55.6000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
477 286.1177461822 167.9771663153 286.1177461822 477.0000000000 11448.0000000000 0.0000000000 0.1091015716 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0851564899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 52.6000000000 55.6000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
478 270.5544287284 161.6252249878 270.5544287284 478.0000000000 11472.0000000000 0.0000000000 0.1873584162 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 71.4000000000 55.6000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 550.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
479 1860.0024907505 179.9346145355 1860.0024907505 479.0000000000 11496.0000000000 0.0000000000 0.0050431302 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 1.0533333333 0.0000000000 340.0000000000 71.4000000000 55.6000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 28.0000000000 48.0000000000 26.6700000000 1.0000000000
480 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 480.0000000000 11520.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 52.6000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 12.0000000000 70.0000000000 600.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
481 263.0471944578 167.1073641130 263.0471944578 481.0000000000 11544.0000000000 0.0000000000 0.0781103862 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0851564899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 62.5000000000 55.6000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
482 300.7899649478 174.0682667522 300.7899649478 482.0000000000 11568.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 360.0000000000 71.4000000000 142.9000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 20.0000000000 48.0000000000 34.2900000000 1.0000000000
483 341.3941700118 165.1991957662 341.3941700118 483.0000000000 11592.0000000000 0.0000000000 0.0365614835 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1171841960 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 340.0000000000 71.4000000000 47.6000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 500.0000000000 28.0000000000 48.0000000000 26.6700000000 0.0000000000
484 266.6761431914 167.1073641130 266.6761431914 484.0000000000 11616.0000000000 0.0000000000 0.0834353756 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0851564899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 58.8000000000 55.6000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
485 317.1998703056 173.9136134230 317.1998703056 485.0000000000 11640.0000000000 0.0000000000 0.2217991186 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 41.7000000000 125.0000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 16.0000000000 40.0000000000 34.2900000000 1.0000000000
486 235.4890731257 165.3724818142 235.4890731257 486.0000000000 11664.0000000000 0.0000000000 0.0050431302 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 340.0000000000 71.4000000000 142.9000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 28.0000000000 48.0000000000 80.0000000000 0.0000000000
487 270.3352175342 167.1073641130 270.3352175342 487.0000000000 11688.0000000000 0.0000000000 0.0887558807 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0851564899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 55.6000000000 55.6000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
488 334.3124409659 165.3618319174 334.3124409659 488.0000000000 11712.0000000000 0.0000000000 0.1562855179 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0415097346 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 350.0000000000 83.3000000000 166.7000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 550.0000000000 20.0000000000 40.0000000000 80.0000000000 1.0000000000
489 263.4912580079 174.5910097245 263.4912580079 489.0000000000 11736.0000000000 0.0000000000 0.0174983557 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1295492554 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 52.6000000000 200.0000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
490 482.2747716753 188.1447567053 482.2747716753 490.0000000000 11760.0000000000 0.0000000000 0.2818405568 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0200642232 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 350.0000000000 83.3000000000 33.3000000000 52.6000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 550.0000000000 20.0000000000 40.0000000000 80.0000000000 1.0000000000
491 257.0579151288 166.1593580627 257.0579151288 491.0000000000 11784.0000000000 0.0000000000 0.0365614835 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 340.0000000000 71.4000000000 55.6000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 28.0000000000 48.0000000000 34.2900000000 0.0000000000
492 245.6017337487 178.7176557415 245.6017337487 492.0000000000 11808.0000000000 0.0000000000 0.0451196459 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 360.0000000000 52.6000000000 55.6000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 20.0000000000 40.0000000000 60.0000000000 1.0000000000
493 226.6795363068 166.9376154555 226.6795363068 493.0000000000 11832.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1073528726 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 71.4000000000 55.6000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
494 322.4590520924 169.6385668717 322.4590520924 494.0000000000 11856.0000000000 0.0000000000 0.1187490261 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 340.0000000000 55.6000000000 55.6000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 28.0000000000 48.0000000000 26.6700000000 0.0000000000
495 250.3619700670 173.7212075223 250.3619700670 495.0000000000 11880.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1295492554 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 55.6000000000 52.6000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
496 350.2458266637 172.3399424100 350.2458266637 496.0000000000 11904.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.2000000000 0.0000000000 330.0000000000 76.9000000000 55.6000000000 45.5000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 550.0000000000 20.0000000000 40.0000000000 34.2900000000 1.0000000000
497 203.7692620406 167.1853770968 203.7692620406 497.0000000000 11928.0000000000 0.0000000000 0.0681857856 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 58.8000000000 166.7000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
498 404.8539247706 171.2965511825 404.8539247706 498.0000000000 11952.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1320378889 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 360.0000000000 76.9000000000 55.6000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 500.0000000000 20.0000000000 48.0000000000 34.2900000000 1.0000000000
499 431.2404420528 178.1441784874 431.2404420528 499.0000000000 11976.0000000000 0.0000000000 0.1693778803 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 350.0000000000 41.7000000000 125.0000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 16.0000000000 40.0000000000 26.6700000000 1.0000000000
