evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
243 2708.6128793864 120.9916456765 2708.6128793864 243.0000000000 5832.0000000000 0.8042688186 0.8807625120 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0666666667 0.0000000000 240.0000000000 200.0000000000 38.5000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 550.0000000000 32.0000000000 60.0000000000 60.0000000000 1.0000000000
244 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 244.0000000000 5856.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 166.7000000000 34.5000000000 58.8000000000 0.0000000000 0.0000000000 14.0000000000 55.0000000000 600.0000000000 32.0000000000 60.0000000000 80.0000000000 1.0000000000
245 694.3659712339 150.7483332985 694.3659712339 245.0000000000 5880.0000000000 0.0000000000 0.1592232634 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5046183041 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 41.7000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 550.0000000000 28.0000000000 120.0000000000 120.0000000000 1.0000000000
246 34001.6024135368 323.3105547716 34001.6024135368 246.0000000000 5904.0000000000 0.0000000000 1.4425673232 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2320000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0589598524 1.9866666667 0.0000000000 0.0000000000 340.0000000000 100.0000000000 45.5000000000 50.0000000000 1.0000000000 0.0000000000 28.0000000000 70.0000000000 600.0000000000 32.0000000000 21.8200000000 80.0000000000 1.0000000000
247 492.0031641670 170.1553865826 492.0031641670 247.0000000000 5928.0000000000 0.0000000000 0.1804569286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2441904980 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 111.1000000000 35.7000000000 43.5000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
248 367.1259156205 163.0266397209 367.1259156205 248.0000000000 5952.0000000000 0.0000000000 0.1907468476 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 370.0000000000 43.5000000000 40.0000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 48.0000000000 120.0000000000 1.0000000000
249 1925.3087613980 145.5871160659 1925.3087613980 249.0000000000 5976.0000000000 0.0751933050 0.5829294899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 300.0000000000 125.0000000000 50.0000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 45.0000000000 600.0000000000 32.0000000000 120.0000000000 40.0000000000 1.0000000000
250 607.3470875148 157.5312795124 607.3470875148 250.0000000000 6000.0000000000 0.0299358328 0.5381026523 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 250.0000000000 52.6000000000 38.5000000000 1.0000000000 0.0000000000 16.0000000000 70.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
251 347.6141044987 155.7217302577 347.6141044987 251.0000000000 6024.0000000000 0.0000000000 0.2402544937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 310.0000000000 142.9000000000 33.3000000000 50.0000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 550.0000000000 32.0000000000 60.0000000000 120.0000000000 1.0000000000
252 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 252.0000000000 6048.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 90.9000000000 47.6000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 250.0000000000 24.0000000000 120.0000000000 60.0000000000 1.0000000000
253 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 253.0000000000 6072.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 200.0000000000 43.5000000000 37.0000000000 1.0000000000 0.0000000000 14.0000000000 50.0000000000 300.0000000000 28.0000000000 48.0000000000 80.0000000000 1.0000000000
254 4420.7712752612 158.8940603963 4420.7712752612 254.0000000000 6096.0000000000 0.0000000000 0.3624977023 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8385525159 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.7624284623 290.0000000000 76.9000000000 38.5000000000 35.7000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 350.0000000000 32.0000000000 60.0000000000 120.0000000000 1.0000000000
255 733.8766657854 159.7326516906 733.8766657854 255.0000000000 6120.0000000000 0.0000000000 0.6205803388 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0418487365 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 55.6000000000 41.7000000000 52.6000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 500.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
256 9355.1966071907 206.5707559506 9355.1966071907 256.0000000000 6144.0000000000 0.1200440604 1.4977570530 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0800000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 270.0000000000 166.7000000000 37.0000000000 43.5000000000 1.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 28.0000000000 120.0000000000 30.0000000000 1.0000000000
257 403.0755140455 149.7646573403 403.0755140455 257.0000000000 6168.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3909953978 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 125.0000000000 45.5000000000 62.5000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 80.0000000000 120.0000000000 1.0000000000
258 150.7203529314 150.7203529314 150.7203529314 258.0000000000 6192.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 41.7000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
259 151.3226480794 151.3226480794 151.3226480794 259.0000000000 6216.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 40.0000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
260 172.3884318356 160.4550558629 172.3884318356 260.0000000000 6240.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0242003132 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 100.0000000000 35.7000000000 50.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
261 160.7938035749 160.7938035749 160.7938035749 261.0000000000 6264.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 83.3000000000 40.0000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
262 200.2317537296 164.9858810638 200.2317537296 262.0000000000 6288.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 142.9000000000 34.5000000000 55.6000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 60.0000000000 1.0000000000
263 403.8710558537 139.1757161652 403.8710558537 263.0000000000 6312.0000000000 0.2344605786 0.1918904566 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 125.0000000000 40.0000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
264 362.2910777221 146.7231524208 362.2910777221 264.0000000000 6336.0000000000 0.0000000000 0.3516149799 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 47.6000000000 38.5000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
265 826.0253334182 143.2833764300 826.0253334182 265.0000000000 6360.0000000000 0.2296737835 0.4967375688 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 250.0000000000 111.1000000000 43.5000000000 47.6000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 32.0000000000 120.0000000000 60.0000000000 1.0000000000
266 175.5452753598 142.0532029839 175.5452753598 266.0000000000 6384.0000000000 0.0040778973 0.0690365413 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 166.7000000000 37.0000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
267 280.0028105874 141.7471526865 280.0028105874 267.0000000000 6408.0000000000 0.0000000000 0.2547273046 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 90.9000000000 35.7000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
268 318.1770357908 161.2813993278 318.1770357908 268.0000000000 6432.0000000000 0.0000000000 0.2357229440 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0184618074 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 83.3000000000 40.0000000000 52.6000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 600.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
269 173.5264331199 173.5264331199 173.5264331199 269.0000000000 6456.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 250.0000000000 41.7000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
270 260.8315575776 137.9149398256 260.8315575776 270.0000000000 6480.0000000000 0.0708242535 0.0896237279 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0762100058 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 125.0000000000 38.5000000000 52.6000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
271 204.6723212388 168.6447959426 204.6723212388 271.0000000000 6504.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 370.0000000000 100.0000000000 37.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 32.0000000000 60.0000000000 80.0000000000 1.0000000000
272 323.0500059202 176.7216389750 323.0500059202 272.0000000000 6528.0000000000 0.0000000000 0.1027190377 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 350.0000000000 111.1000000000 33.3000000000 50.0000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 600.0000000000 28.0000000000 120.0000000000 48.0000000000 1.0000000000
273 1452.3841490444 120.7086826775 1452.3841490444 273.0000000000 6552.0000000000 0.8830473991 0.4084234145 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 43.5000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
274 215.8442456935 156.0077602469 215.8442456935 274.0000000000 6576.0000000000 0.0000000000 0.1142896357 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 200.0000000000 41.7000000000 43.5000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 600.0000000000 28.0000000000 80.0000000000 60.0000000000 1.0000000000
275 645.6043933329 161.3430764148 645.6043933329 275.0000000000 6600.0000000000 0.0000000000 0.4542579820 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0666666667 0.0000000000 320.0000000000 38.5000000000 40.0000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 32.0000000000 60.0000000000 60.0000000000 1.0000000000
