evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
235 1142.1113167209 179.7540748845 1142.1113167209 235.0000000000 5640.0000000000 0.0000000000 0.2114301610 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0666666667 0.0807215770 290.0000000000 71.4000000000 40.0000000000 43.5000000000 1.0000000000 1.0000000000 12.0000000000 40.0000000000 400.0000000000 16.0000000000 21.8200000000 30.0000000000 1.0000000000
236 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 236.0000000000 5664.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 33.3000000000 45.5000000000 100.0000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 450.0000000000 10.0000000000 60.0000000000 40.0000000000 1.0000000000
237 2904.7130862475 169.3573557993 2904.7130862475 237.0000000000 5688.0000000000 0.0000000000 1.1471171073 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2484409895 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1833333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 34.5000000000 66.7000000000 83.3000000000 1.0000000000 1.0000000000 16.0000000000 80.0000000000 450.0000000000 16.0000000000 80.0000000000 48.0000000000 1.0000000000
238 7697.1633392484 67.5957899258 7697.1633392484 238.0000000000 5712.0000000000 0.4596433723 1.1946159810 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1454545455 0.5631357021 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 1.2530095113 110.0000000000 166.7000000000 34.5000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 300.0000000000 28.0000000000 48.0000000000 40.0000000000 0.0000000000
239 94005.3365108740 198.8899692310 94005.3365108740 239.0000000000 5736.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.5817932757 2.2000000000 1.3466666667 0.6611051230 130.0000000000 76.9000000000 71.4000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 250.0000000000 32.0000000000 20.0000000000 26.6700000000 1.0000000000
240 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 240.0000000000 5760.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 37.0000000000 43.5000000000 200.0000000000 0.0000000000 0.0000000000 16.0000000000 16.0000000000 200.0000000000 16.0000000000 30.0000000000 80.0000000000 0.0000000000
241 14562.7240088036 259.4811781059 14562.7240088036 241.0000000000 5784.0000000000 0.0000000000 2.2048634727 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3917858155 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2320000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 71.4000000000 45.5000000000 62.5000000000 1.0000000000 0.0000000000 28.0000000000 30.0000000000 500.0000000000 24.0000000000 60.0000000000 26.6700000000 0.0000000000
242 1556.6435988054 214.0644397395 1556.6435988054 242.0000000000 5808.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.2573803349 360.0000000000 66.7000000000 62.5000000000 40.0000000000 1.0000000000 0.0000000000 16.0000000000 55.0000000000 350.0000000000 28.0000000000 34.2900000000 21.8200000000 0.0000000000
243 27585.8028937637 111.3609762817 27585.8028937637 243.0000000000 5832.0000000000 0.6231713351 4.3505170933 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0000000000 0.0000000000 120.0000000000 40.0000000000 50.0000000000 41.7000000000 1.0000000000 0.0000000000 14.0000000000 30.0000000000 450.0000000000 14.0000000000 21.8200000000 40.0000000000 0.0000000000
244 3758.9749551751 198.6428430908 3758.9749551751 244.0000000000 5856.0000000000 0.0000000000 0.8825558187 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7822496027 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 100.0000000000 41.7000000000 100.0000000000 1.0000000000 1.0000000000 20.0000000000 16.0000000000 600.0000000000 14.0000000000 60.0000000000 24.0000000000 0.0000000000
245 19418.9573200775 140.4372328647 19418.9573200775 245.0000000000 5880.0000000000 0.0000000000 0.8255797744 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8928422830 0.4400000000 1.4000000000 0.6126574411 110.0000000000 62.5000000000 43.5000000000 62.5000000000 0.0000000000 0.0000000000 14.0000000000 90.0000000000 250.0000000000 24.0000000000 34.2900000000 20.0000000000 1.0000000000
246 39614.5854710662 514.0413281922 39614.5854710662 246.0000000000 5904.0000000000 0.0000000000 0.2861714613 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7746791640 0.0000000000 0.0000000000 0.0000000000 0.4720000000 0.8560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 310.0000000000 43.5000000000 34.5000000000 58.8000000000 1.0000000000 0.0000000000 32.0000000000 90.0000000000 550.0000000000 20.0000000000 60.0000000000 21.8200000000 1.0000000000
247 8027.0868480245 127.6037586750 8027.0868480245 247.0000000000 5928.0000000000 0.0907715661 2.5554673739 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0399365895 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2909090909 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 41.7000000000 166.7000000000 52.6000000000 0.0000000000 1.0000000000 16.0000000000 25.0000000000 450.0000000000 32.0000000000 80.0000000000 48.0000000000 0.0000000000
248 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 248.0000000000 5952.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 200.0000000000 37.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 350.0000000000 10.0000000000 34.2900000000 24.0000000000 0.0000000000
249 82128.0008572445 235.4656137040 82128.0008572445 249.0000000000 5976.0000000000 0.0000000000 1.1294302846 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9812703242 1.8000000000 1.8000000000 0.3284661297 200.0000000000 52.6000000000 38.5000000000 35.7000000000 1.0000000000 0.0000000000 14.0000000000 40.0000000000 400.0000000000 28.0000000000 20.0000000000 20.0000000000 1.0000000000
250 43183.3550077997 272.2083668674 43183.3550077997 250.0000000000 6000.0000000000 0.0000000000 2.7081504989 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3018730493 0.0000000000 0.0000000000 0.0000000000 0.7920000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.1447287100 230.0000000000 35.7000000000 35.7000000000 45.5000000000 0.0000000000 0.0000000000 32.0000000000 30.0000000000 400.0000000000 20.0000000000 26.6700000000 26.6700000000 0.0000000000
251 20292.8743464763 364.3407576375 20292.8743464763 251.0000000000 6024.0000000000 0.0000000000 0.5089062472 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1399525716 0.0000000000 0.0000000000 0.0000000000 0.4080000000 0.0000000000 0.0000000000 0.0000000000 0.4067169664 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.8887189564 330.0000000000 45.5000000000 76.9000000000 76.9000000000 0.0000000000 1.0000000000 32.0000000000 45.0000000000 300.0000000000 20.0000000000 26.6700000000 80.0000000000 0.0000000000
252 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 252.0000000000 6048.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 111.1000000000 142.9000000000 35.7000000000 0.0000000000 0.0000000000 16.0000000000 30.0000000000 200.0000000000 14.0000000000 26.6700000000 21.8200000000 1.0000000000
253 3833.2134837341 167.3431682271 3833.2134837341 253.0000000000 6072.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 1.2400000000 0.0000000000 160.0000000000 142.9000000000 111.1000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 550.0000000000 24.0000000000 30.0000000000 21.8200000000 1.0000000000
254 201178.5219257258 263.6038477977 201178.5219257258 254.0000000000 6096.0000000000 0.0000000000 0.0552197146 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1600000000 0.0000000000 0.0000000000 0.0000000000 0.9782960187 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.0466298165 1.0533333333 1.2400000000 2.6050570232 280.0000000000 34.5000000000 47.6000000000 33.3000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 200.0000000000 28.0000000000 26.6700000000 24.0000000000 1.0000000000
255 25260.3325658443 82.5486572612 25260.3325658443 255.0000000000 6120.0000000000 0.0290657490 2.3193065088 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3532819540 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 1.9703826550 150.0000000000 34.5000000000 66.7000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 250.0000000000 20.0000000000 40.0000000000 24.0000000000 0.0000000000
256 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 256.0000000000 6144.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 250.0000000000 47.6000000000 62.5000000000 1.0000000000 0.0000000000 24.0000000000 50.0000000000 200.0000000000 14.0000000000 60.0000000000 80.0000000000 1.0000000000
257 1909.3555685180 151.7120446864 1909.3555685180 257.0000000000 6168.0000000000 0.0000000000 0.3104145562 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.1489859389 340.0000000000 45.5000000000 43.5000000000 142.9000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 500.0000000000 28.0000000000 30.0000000000 40.0000000000 0.0000000000
258 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 258.0000000000 6192.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 43.5000000000 37.0000000000 52.6000000000 1.0000000000 1.0000000000 24.0000000000 80.0000000000 600.0000000000 10.0000000000 80.0000000000 34.2900000000 0.0000000000
259 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 259.0000000000 6216.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 83.3000000000 66.7000000000 66.7000000000 0.0000000000 0.0000000000 10.0000000000 35.0000000000 500.0000000000 32.0000000000 26.6700000000 30.0000000000 1.0000000000
260 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 260.0000000000 6240.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 38.5000000000 200.0000000000 62.5000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 250.0000000000 10.0000000000 34.2900000000 34.2900000000 0.0000000000
261 8250.0503661334 129.1332074754 8250.0503661334 261.0000000000 6264.0000000000 0.0000000000 0.8134155234 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8587764531 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.8321380572 280.0000000000 100.0000000000 47.6000000000 37.0000000000 1.0000000000 1.0000000000 12.0000000000 20.0000000000 350.0000000000 16.0000000000 21.8200000000 34.2900000000 0.0000000000
262 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 262.0000000000 6288.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 66.7000000000 71.4000000000 55.6000000000 1.0000000000 0.0000000000 20.0000000000 16.0000000000 200.0000000000 20.0000000000 40.0000000000 26.6700000000 0.0000000000
263 47635.1690271841 293.7740415676 47635.1690271841 263.0000000000 6312.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1520000000 0.0000000000 0.0000000000 0.0000000000 0.6245682628 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6274826255 1.8000000000 0.0000000000 1.2489817551 380.0000000000 41.7000000000 83.3000000000 83.3000000000 0.0000000000 0.0000000000 24.0000000000 80.0000000000 250.0000000000 28.0000000000 20.0000000000 20.0000000000 0.0000000000
264 604.4651338733 109.3567380445 604.4651338733 264.0000000000 6336.0000000000 0.0719508742 0.4761562309 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2200000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 111.1000000000 40.0000000000 43.5000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 32.0000000000 120.0000000000 20.0000000000 0.0000000000
265 48717.8523242032 391.6097882376 48717.8523242032 265.0000000000 6360.0000000000 0.0000000000 0.1482349920 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1924681145 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.3920000000 0.0000000000 0.8893649765 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 1.5966402177 340.0000000000 111.1000000000 33.3000000000 34.5000000000 1.0000000000 1.0000000000 24.0000000000 70.0000000000 250.0000000000 20.0000000000 30.0000000000 120.0000000000 0.0000000000
