evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
473 120.9091522498 119.6186346055 120.9091522498 145.0000000000 11680.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
474 120.9091522498 119.6186346055 120.9091522498 145.0000000000 11705.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
475 120.9091522498 119.6186346055 120.9091522498 145.0000000000 11730.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
476 120.9091522498 119.6186346055 120.9091522498 145.0000000000 11755.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
477 120.9091522498 119.6186346055 120.9091522498 145.0000000000 11780.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
478 120.9091522498 119.6186346055 120.9091522498 145.0000000000 11805.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
479 120.9091522498 119.6186346055 120.9091522498 145.0000000000 11830.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
480 120.9091522498 119.6186346055 120.9091522498 145.0000000000 11855.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
481 120.9091522498 119.6186346055 120.9091522498 145.0000000000 11880.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
482 120.9091522498 119.6186346055 120.9091522498 145.0000000000 11905.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
483 120.9091522498 119.6186346055 120.9091522498 145.0000000000 11930.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
484 120.9091522498 119.6186346055 120.9091522498 145.0000000000 11955.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
485 120.9091522498 119.6186346055 120.9091522498 145.0000000000 11980.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
486 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12005.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
487 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12030.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
488 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12055.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
489 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12080.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
490 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12105.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
491 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12130.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
492 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12155.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
493 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12180.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
494 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12205.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
495 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12230.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
496 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12255.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
497 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12280.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
498 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12305.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
499 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12330.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
500 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12355.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
501 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12380.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
502 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12405.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
503 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12430.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
504 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12455.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
505 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12480.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
506 120.9091522498 119.6186346055 120.9091522498 145.0000000000 12505.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
