evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
823 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 823.0000000000 19752.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 200.0000000000 37.0000000000 250.0000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
824 154.9030787103 110.0135676461 154.9030787103 824.0000000000 19776.0000000000 0.0000000000 0.1208253207 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 166.7000000000 35.7000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 40.0000000000 550.0000000000 20.0000000000 60.0000000000 80.0000000000 1.0000000000
825 348.0887982794 111.1201145519 348.0887982794 825.0000000000 19800.0000000000 0.0000000000 0.3485543470 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1146302558 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 250.0000000000 38.5000000000 111.1000000000 0.0000000000 1.0000000000 16.0000000000 35.0000000000 500.0000000000 24.0000000000 60.0000000000 120.0000000000 1.0000000000
826 242.0841545434 125.5372037712 242.0841545434 826.0000000000 19824.0000000000 0.0000000000 0.2446998513 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 125.0000000000 33.3000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 45.0000000000 550.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
827 248.5593127538 108.1110780545 248.5593127538 827.0000000000 19848.0000000000 0.0000000000 0.2360823254 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0837536049 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 166.7000000000 40.0000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 550.0000000000 24.0000000000 60.0000000000 80.0000000000 1.0000000000
828 144.9760991861 115.2264495565 144.9760991861 828.0000000000 19872.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0795632116 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 37.0000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 40.0000000000 500.0000000000 20.0000000000 60.0000000000 60.0000000000 1.0000000000
829 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 829.0000000000 19896.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 250.0000000000 34.5000000000 250.0000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 550.0000000000 24.0000000000 48.0000000000 80.0000000000 1.0000000000
830 472.3105207233 101.0012793102 472.3105207233 830.0000000000 19920.0000000000 0.0000000000 0.1646023884 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4066507899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1009931393 310.0000000000 142.9000000000 35.7000000000 200.0000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 500.0000000000 24.0000000000 80.0000000000 120.0000000000 1.0000000000
831 662.0297530765 120.0981795349 662.0297530765 831.0000000000 19944.0000000000 0.0000000000 0.5073108375 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2591893772 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 125.0000000000 40.0000000000 111.1000000000 0.0000000000 1.0000000000 16.0000000000 35.0000000000 550.0000000000 20.0000000000 60.0000000000 120.0000000000 1.0000000000
832 230.3427500770 123.8524122256 230.3427500770 832.0000000000 19968.0000000000 0.0000000000 0.1834115575 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0463569277 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 37.0000000000 125.0000000000 0.0000000000 1.0000000000 16.0000000000 40.0000000000 500.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
833 1121.3655889480 107.6021103232 1121.3655889480 833.0000000000 19992.0000000000 0.0000000000 0.0898002464 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7043598016 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3901224805 320.0000000000 166.7000000000 34.5000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 450.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
834 465.2321542477 103.3068947306 465.2321542477 834.0000000000 20016.0000000000 0.3973948539 0.2123176608 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0416666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 250.0000000000 38.5000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 40.0000000000 550.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
835 681.7149295311 118.3853697056 681.7149295311 835.0000000000 20040.0000000000 0.0000000000 0.3304698980 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4619300534 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 142.9000000000 35.7000000000 125.0000000000 0.0000000000 1.0000000000 16.0000000000 35.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
836 342.1023842252 104.6035076597 342.1023842252 836.0000000000 20064.0000000000 0.0000000000 0.4769444384 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0074065899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 33.3000000000 200.0000000000 0.0000000000 1.0000000000 16.0000000000 30.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
837 216.5093041772 109.7609042922 216.5093041772 837.0000000000 20088.0000000000 0.0000000000 0.0688684735 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1852626986 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 37.0000000000 111.1000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 500.0000000000 20.0000000000 48.0000000000 80.0000000000 1.0000000000
838 163.8667911194 111.8345254978 163.8667911194 838.0000000000 20112.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1358082441 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 200.0000000000 34.5000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 550.0000000000 24.0000000000 80.0000000000 120.0000000000 1.0000000000
839 800.7118846807 95.9585621224 800.7118846807 839.0000000000 20136.0000000000 0.1588501988 0.8694435288 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 125.0000000000 38.5000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
840 728.2843086346 141.5051128160 728.2843086346 840.0000000000 20160.0000000000 0.0000000000 0.7265385260 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 142.9000000000 35.7000000000 111.1000000000 0.0000000000 1.0000000000 20.0000000000 35.0000000000 550.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
841 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 841.0000000000 20184.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 166.7000000000 37.0000000000 250.0000000000 0.0000000000 1.0000000000 14.0000000000 40.0000000000 500.0000000000 24.0000000000 60.0000000000 120.0000000000 1.0000000000
842 926.4674876071 168.6261968831 926.4674876071 842.0000000000 20208.0000000000 0.0000000000 0.6968757834 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0676785926 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 200.0000000000 33.3000000000 142.9000000000 1.0000000000 1.0000000000 14.0000000000 45.0000000000 550.0000000000 24.0000000000 80.0000000000 120.0000000000 1.0000000000
843 292.6034701990 105.4281967303 292.6034701990 843.0000000000 20232.0000000000 0.0000000000 0.3687969866 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0365197917 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 40.0000000000 166.7000000000 0.0000000000 1.0000000000 16.0000000000 30.0000000000 550.0000000000 24.0000000000 60.0000000000 80.0000000000 1.0000000000
844 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 844.0000000000 20256.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 250.0000000000 34.5000000000 200.0000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 550.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
845 504.7155485254 113.8754317216 504.7155485254 845.0000000000 20280.0000000000 0.0000000000 0.2062498652 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3719155517 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0644613011 310.0000000000 125.0000000000 35.7000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 500.0000000000 20.0000000000 80.0000000000 80.0000000000 1.0000000000
846 241.3570470064 134.8378247056 241.3570470064 846.0000000000 20304.0000000000 0.0000000000 0.1780017520 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0361773360 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 166.7000000000 38.5000000000 111.1000000000 0.0000000000 1.0000000000 16.0000000000 40.0000000000 500.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
847 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 847.0000000000 20328.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 250.0000000000 41.7000000000 142.9000000000 0.0000000000 0.0000000000 16.0000000000 30.0000000000 550.0000000000 20.0000000000 24.0000000000 120.0000000000 1.0000000000
848 1707.0700389165 95.9238491692 1707.0700389165 848.0000000000 20352.0000000000 0.1035619500 0.6835528438 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5331202995 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2905727828 260.0000000000 142.9000000000 34.5000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 450.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
849 120.5423740339 120.5423740339 120.5423740339 849.0000000000 20376.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 37.0000000000 200.0000000000 0.0000000000 1.0000000000 14.0000000000 40.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
850 143.2285887306 115.2264495565 143.2285887306 850.0000000000 20400.0000000000 0.0000000000 0.0093393286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0658687302 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 166.7000000000 33.3000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 40.0000000000 500.0000000000 20.0000000000 48.0000000000 80.0000000000 1.0000000000
851 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 851.0000000000 20424.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 250.0000000000 35.7000000000 250.0000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 550.0000000000 24.0000000000 120.0000000000 120.0000000000 0.0000000000
852 3514.1666482720 155.6201824079 3514.1666482720 852.0000000000 20448.0000000000 0.0000000000 1.7251589212 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1013616087 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 34.5000000000 40.0000000000 111.1000000000 0.0000000000 1.0000000000 16.0000000000 30.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
853 142.0403667359 142.0403667359 142.0403667359 853.0000000000 20472.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 125.0000000000 38.5000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 45.0000000000 550.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
854 798.2009941259 128.3071739316 798.2009941259 854.0000000000 20496.0000000000 0.0000000000 0.5665069871 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2555324419 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0171245042 300.0000000000 200.0000000000 37.0000000000 125.0000000000 0.0000000000 1.0000000000 20.0000000000 35.0000000000 500.0000000000 24.0000000000 80.0000000000 120.0000000000 1.0000000000
855 3530.2525549006 137.4606019480 3530.2525549006 855.0000000000 20520.0000000000 0.0000000000 1.2976849053 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5038224258 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1488583311 320.0000000000 142.9000000000 41.7000000000 100.0000000000 1.0000000000 1.0000000000 14.0000000000 30.0000000000 500.0000000000 20.0000000000 80.0000000000 80.0000000000 1.0000000000
