evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
204 74.7265223400 74.7265223400 74.7265223400 190.0000000000 4910.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 45.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 24.0000000000 80.0000000000 1.0000000000
205 13063.1805879839 90.5059392131 13063.1805879839 191.0000000000 4934.0000000000 0.0000000000 1.1792445402 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8814663164 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.0737230319 120.0000000000 34.5000000000 166.7000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 200.0000000000 28.0000000000 60.0000000000 20.0000000000 0.0000000000
206 164.9839978202 164.9839978202 164.9839978202 192.0000000000 4958.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 58.8000000000 37.0000000000 38.5000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 10.0000000000 20.0000000000 21.8200000000 1.0000000000
207 77.8375738769 77.8375738769 77.8375738769 193.0000000000 4982.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 125.0000000000 45.5000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 24.0000000000 40.0000000000 1.0000000000
208 76.6046735787 76.6046735787 76.6046735787 194.0000000000 5006.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 40.0000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 10.0000000000 26.6700000000 80.0000000000 1.0000000000
209 78.1362581168 78.1362581168 78.1362581168 195.0000000000 5030.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 125.0000000000 41.7000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 10.0000000000 24.0000000000 60.0000000000 1.0000000000
210 73.4142539558 73.4142539558 73.4142539558 196.0000000000 5054.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 43.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 24.0000000000 120.0000000000 1.0000000000
211 80.5373690923 71.6786422295 80.5373690923 197.0000000000 5078.0000000000 0.0000000000 0.0396070663 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 125.0000000000 43.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 26.6700000000 120.0000000000 1.0000000000
212 71.0583551804 71.0583551804 71.0583551804 198.0000000000 5102.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 142.9000000000 43.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 26.6700000000 120.0000000000 1.0000000000
213 71.0583551804 71.0583551804 71.0583551804 198.0000000000 5127.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 142.9000000000 43.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 26.6700000000 120.0000000000 1.0000000000
214 71.0583551804 71.0583551804 71.0583551804 198.0000000000 5152.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 142.9000000000 43.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 26.6700000000 120.0000000000 1.0000000000
215 71.0583551804 71.0583551804 71.0583551804 198.0000000000 5177.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 142.9000000000 43.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 26.6700000000 120.0000000000 1.0000000000
216 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 199.0000000000 5201.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 34.5000000000 250.0000000000 34.5000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 12.0000000000 120.0000000000 34.2900000000 0.0000000000
217 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 200.0000000000 5225.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 125.0000000000 38.5000000000 125.0000000000 0.0000000000 0.0000000000 12.0000000000 45.0000000000 550.0000000000 10.0000000000 34.2900000000 80.0000000000 1.0000000000
218 26933.2880202283 430.0112525058 26933.2880202283 201.0000000000 5249.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0333456305 0.0000000000 0.0000000000 0.0000000000 0.5120000000 0.0080000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4305653587 1.5600000000 0.0000000000 0.4274239656 360.0000000000 37.0000000000 55.6000000000 34.5000000000 1.0000000000 0.0000000000 28.0000000000 90.0000000000 300.0000000000 32.0000000000 24.0000000000 24.0000000000 0.0000000000
219 75.3687637449 75.3687637449 75.3687637449 202.0000000000 5273.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 45.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 10.0000000000 26.6700000000 60.0000000000 1.0000000000
220 72.5377590978 72.5377590978 72.5377590978 203.0000000000 5297.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 41.7000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 24.0000000000 80.0000000000 1.0000000000
221 72.7581197637 72.7581197637 72.7581197637 204.0000000000 5321.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 43.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 26.6700000000 120.0000000000 1.0000000000
222 486668.5722880355 194.6077358309 486668.5722880355 205.0000000000 5345.0000000000 1.9858927232 8.7211395087 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1864433892 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 33.3000000000 125.0000000000 34.5000000000 0.0000000000 0.0000000000 28.0000000000 20.0000000000 600.0000000000 10.0000000000 20.0000000000 21.8200000000 0.0000000000
223 102.0681130598 79.4792148223 102.0681130598 206.0000000000 5369.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0869565217 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 38.5000000000 250.0000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 12.0000000000 34.2900000000 120.0000000000 1.0000000000
224 212.5450553112 83.5257188592 212.5450553112 207.0000000000 5393.0000000000 0.0000000000 0.3652439520 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 50.0000000000 76.9000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 550.0000000000 10.0000000000 30.0000000000 60.0000000000 1.0000000000
225 72.8206149616 72.8206149616 72.8206149616 208.0000000000 5417.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 40.0000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 12.0000000000 24.0000000000 120.0000000000 1.0000000000
226 76.1490857198 76.1490857198 76.1490857198 209.0000000000 5441.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 166.7000000000 41.7000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 26.6700000000 120.0000000000 1.0000000000
227 74.0345410049 74.0345410049 74.0345410049 210.0000000000 5465.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 41.7000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 24.0000000000 120.0000000000 1.0000000000
228 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 211.0000000000 5489.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 35.7000000000 250.0000000000 34.5000000000 1.0000000000 1.0000000000 28.0000000000 20.0000000000 200.0000000000 32.0000000000 80.0000000000 21.8200000000 0.0000000000
229 145.0912351978 94.6764440365 145.0912351978 212.0000000000 5513.0000000000 0.0000000000 0.1529215228 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 125.0000000000 45.5000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 30.0000000000 600.0000000000 12.0000000000 34.2900000000 60.0000000000 1.0000000000
230 266139.7170608090 494.9449565012 266139.7170608090 213.0000000000 5537.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 4.3366434615 0.0000000000 0.0000000000 0.1111111111 0.8560000000 0.7280000000 0.0000000000 1.0333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 120.0000000000 34.5000000000 37.0000000000 166.7000000000 1.0000000000 1.0000000000 32.0000000000 90.0000000000 600.0000000000 32.0000000000 60.0000000000 120.0000000000 0.0000000000
231 79.1529126822 79.1529126822 79.1529126822 214.0000000000 5561.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 40.0000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 26.6700000000 80.0000000000 1.0000000000
232 78.5326256331 78.5326256331 78.5326256331 215.0000000000 5585.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 40.0000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 26.6700000000 80.0000000000 1.0000000000
233 71.0583551804 71.0583551804 71.0583551804 216.0000000000 5609.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 142.9000000000 43.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 26.6700000000 120.0000000000 1.0000000000
234 80.5373690923 71.6786422295 80.5373690923 217.0000000000 5633.0000000000 0.0000000000 0.0396070663 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 125.0000000000 43.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 26.6700000000 120.0000000000 1.0000000000
235 72.7581197637 72.7581197637 72.7581197637 218.0000000000 5657.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 43.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 26.6700000000 120.0000000000 1.0000000000
236 80.5373690923 71.6786422295 80.5373690923 219.0000000000 5681.0000000000 0.0000000000 0.0396070663 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 125.0000000000 43.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 26.6700000000 120.0000000000 1.0000000000
237 71.0583551804 71.0583551804 71.0583551804 220.0000000000 5705.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 142.9000000000 43.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 26.6700000000 120.0000000000 1.0000000000
