evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
527 123.7920048819 123.7920048819 123.7920048819 484.0000000000 12691.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
528 118.4005586608 116.6420474076 118.4005586608 485.0000000000 12715.0000000000 0.0000000000 0.0050003333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
529 116.0360671715 116.0360671715 116.0360671715 486.0000000000 12739.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
530 116.0360671715 116.0360671715 116.0360671715 486.0000000000 12764.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
531 116.0360671715 116.0360671715 116.0360671715 486.0000000000 12789.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
532 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 487.0000000000 12813.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 34.5000000000 76.9000000000 142.9000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 200.0000000000 28.0000000000 80.0000000000 21.8200000000 0.0000000000
533 3463.2805489948 112.5865835739 3463.2805489948 488.0000000000 12837.0000000000 0.0000000000 0.5652399552 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6211876838 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.0801939029 380.0000000000 166.7000000000 33.3000000000 35.7000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 28.0000000000 30.0000000000 120.0000000000 0.0000000000
534 81946.4434392819 213.7241481133 81946.4434392819 489.0000000000 12861.0000000000 0.2611659595 1.4603164711 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7415885070 0.0000000000 0.0000000000 0.0000000000 0.1600000000 0.0000000000 0.2000000000 0.1571428571 1.0646345648 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 1.8199824575 140.0000000000 34.5000000000 83.3000000000 33.3000000000 0.0000000000 1.0000000000 20.0000000000 90.0000000000 250.0000000000 14.0000000000 20.0000000000 48.0000000000 0.0000000000
535 126.6830784641 118.3654717269 126.6830784641 490.0000000000 12885.0000000000 0.0000000000 0.0228953203 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 90.9000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
536 127.0295753958 127.0295753958 127.0295753958 491.0000000000 12909.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 100.0000000000 90.9000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
537 116.0360671715 116.0360671715 116.0360671715 492.0000000000 12933.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
538 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 493.0000000000 12957.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 35.7000000000 55.6000000000 35.7000000000 1.0000000000 1.0000000000 32.0000000000 16.0000000000 250.0000000000 28.0000000000 26.6700000000 120.0000000000 0.0000000000
539 26151.5310936095 178.7099459329 26151.5310936095 494.0000000000 12981.0000000000 0.1600430383 2.8311155257 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0400000000 0.0000000000 0.0000000000 0.4514969125 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.1070069957 330.0000000000 166.7000000000 38.5000000000 200.0000000000 1.0000000000 1.0000000000 20.0000000000 20.0000000000 550.0000000000 28.0000000000 34.2900000000 120.0000000000 0.0000000000
540 191.5676182838 136.6465241291 191.5676182838 495.0000000000 13005.0000000000 0.0000000000 0.0290618824 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0901384666 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 125.0000000000 71.4000000000 200.0000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 12.0000000000 34.2900000000 40.0000000000 1.0000000000
541 125.4871109712 117.2480276438 125.4871109712 496.0000000000 13029.0000000000 0.0000000000 0.0228953203 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 90.9000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
542 123.1879755747 123.1879755747 123.1879755747 497.0000000000 13053.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
543 116.0360671715 116.0360671715 116.0360671715 498.0000000000 13077.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
544 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 499.0000000000 13101.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 35.7000000000 166.7000000000 33.3000000000 1.0000000000 1.0000000000 28.0000000000 16.0000000000 200.0000000000 10.0000000000 21.8200000000 21.8200000000 0.0000000000
545 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 500.0000000000 13125.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 34.5000000000 35.7000000000 34.5000000000 1.0000000000 0.0000000000 28.0000000000 30.0000000000 200.0000000000 24.0000000000 60.0000000000 21.8200000000 0.0000000000
546 1639474.5017064328 262.6182193340 1639474.5017064328 501.0000000000 13149.0000000000 2.8002950452 9.9541302120 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3893641563 0.0000000000 0.0000000000 0.0000000000 0.5120000000 0.0000000000 0.0000000000 0.2307692308 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.2000000000 0.0000000000 0.3265283389 130.0000000000 37.0000000000 83.3000000000 200.0000000000 1.0000000000 0.0000000000 28.0000000000 20.0000000000 550.0000000000 32.0000000000 20.0000000000 120.0000000000 0.0000000000
547 125.8437104891 125.8437104891 125.8437104891 502.0000000000 13173.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
548 123.7920048819 123.7920048819 123.7920048819 503.0000000000 13197.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 90.9000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
549 116.0360671715 116.0360671715 116.0360671715 504.0000000000 13221.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
550 121.3980813609 121.3980813609 121.3980813609 505.0000000000 13245.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
551 116.0360671715 116.0360671715 116.0360671715 506.0000000000 13269.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
552 118.4005586608 116.6420474076 118.4005586608 507.0000000000 13293.0000000000 0.0000000000 0.0050003333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
553 116.0360671715 116.0360671715 116.0360671715 508.0000000000 13317.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
554 116.0360671715 116.0360671715 116.0360671715 508.0000000000 13342.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
555 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 509.0000000000 13366.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 166.7000000000 142.9000000000 33.3000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 200.0000000000 32.0000000000 40.0000000000 30.0000000000 1.0000000000
556 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 510.0000000000 13390.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 33.3000000000 200.0000000000 33.3000000000 1.0000000000 1.0000000000 32.0000000000 45.0000000000 200.0000000000 32.0000000000 34.2900000000 120.0000000000 1.0000000000
557 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 511.0000000000 13414.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 166.7000000000 125.0000000000 125.0000000000 1.0000000000 0.0000000000 32.0000000000 20.0000000000 300.0000000000 24.0000000000 26.6700000000 20.0000000000 0.0000000000
558 122.0021106680 122.0021106680 122.0021106680 512.0000000000 13438.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
