evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
443 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 443.0000000000 10632.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 111.1000000000 76.9000000000 200.0000000000 0.0000000000 0.0000000000 14.0000000000 35.0000000000 600.0000000000 12.0000000000 30.0000000000 24.0000000000 0.0000000000
444 7891.5004153253 130.1730855988 7891.5004153253 444.0000000000 10656.0000000000 0.2043826467 1.9810082341 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7429828186 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 250.0000000000 100.0000000000 45.5000000000 1.0000000000 1.0000000000 16.0000000000 30.0000000000 550.0000000000 12.0000000000 40.0000000000 80.0000000000 1.0000000000
445 104207.2413348603 268.0033854552 104207.2413348603 445.0000000000 10680.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3253641277 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7090909091 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9310297175 2.2000000000 1.1333333333 0.0000000000 110.0000000000 100.0000000000 52.6000000000 71.4000000000 1.0000000000 1.0000000000 24.0000000000 90.0000000000 450.0000000000 32.0000000000 20.0000000000 30.0000000000 1.0000000000
446 24971.4000817028 107.9019052161 24971.4000817028 446.0000000000 10704.0000000000 0.8349432580 2.8910260577 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 0.4400000000 0.2136002781 180.0000000000 62.5000000000 90.9000000000 41.7000000000 0.0000000000 0.0000000000 16.0000000000 35.0000000000 450.0000000000 24.0000000000 26.6700000000 34.2900000000 1.0000000000
447 52721.7836380038 196.9070699060 52721.7836380038 447.0000000000 10728.0000000000 0.5421730069 4.2740618747 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1600000000 0.0000000000 0.0000000000 0.4690620263 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 50.0000000000 34.5000000000 50.0000000000 1.0000000000 0.0000000000 20.0000000000 25.0000000000 550.0000000000 12.0000000000 40.0000000000 34.2900000000 1.0000000000
448 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 448.0000000000 10752.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 200.0000000000 62.5000000000 37.0000000000 0.0000000000 0.0000000000 28.0000000000 50.0000000000 450.0000000000 16.0000000000 60.0000000000 40.0000000000 0.0000000000
449 50511.4390637126 125.6134648710 50511.4390637126 449.0000000000 10776.0000000000 1.4194528461 4.4949254147 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 160.0000000000 62.5000000000 34.5000000000 142.9000000000 1.0000000000 0.0000000000 14.0000000000 40.0000000000 500.0000000000 20.0000000000 60.0000000000 26.6700000000 1.0000000000
450 100712.5941909651 352.0031386652 100712.5941909651 450.0000000000 10800.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.7013981399 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.8000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8000000000 0.0000000000 0.0000000000 120.0000000000 62.5000000000 58.8000000000 43.5000000000 1.0000000000 1.0000000000 28.0000000000 45.0000000000 600.0000000000 28.0000000000 20.0000000000 26.6700000000 0.0000000000
451 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 451.0000000000 10824.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 47.6000000000 58.8000000000 37.0000000000 1.0000000000 1.0000000000 28.0000000000 25.0000000000 250.0000000000 24.0000000000 20.0000000000 80.0000000000 1.0000000000
452 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 452.0000000000 10848.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 41.7000000000 111.1000000000 76.9000000000 0.0000000000 0.0000000000 10.0000000000 80.0000000000 400.0000000000 10.0000000000 120.0000000000 20.0000000000 0.0000000000
453 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 453.0000000000 10872.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 58.8000000000 43.5000000000 200.0000000000 1.0000000000 1.0000000000 32.0000000000 80.0000000000 600.0000000000 12.0000000000 34.2900000000 20.0000000000 0.0000000000
454 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 454.0000000000 10896.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 33.3000000000 111.1000000000 125.0000000000 1.0000000000 1.0000000000 14.0000000000 16.0000000000 200.0000000000 24.0000000000 48.0000000000 40.0000000000 1.0000000000
455 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 455.0000000000 10920.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 50.0000000000 62.5000000000 100.0000000000 0.0000000000 1.0000000000 24.0000000000 16.0000000000 300.0000000000 12.0000000000 80.0000000000 24.0000000000 0.0000000000
456 92225.7802097917 127.3583745229 92225.7802097917 456.0000000000 10944.0000000000 0.6346293607 1.7604959625 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8791075779 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0382165003 0.4933333333 1.8000000000 1.3741884579 180.0000000000 50.0000000000 125.0000000000 166.7000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 300.0000000000 28.0000000000 40.0000000000 20.0000000000 1.0000000000
457 67790.2154374653 354.5737717589 67790.2154374653 457.0000000000 10968.0000000000 0.0000000000 1.6691653070 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2204486357 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.1619047619 0.1093344129 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0000000000 210.0000000000 66.7000000000 34.5000000000 33.3000000000 0.0000000000 1.0000000000 32.0000000000 16.0000000000 600.0000000000 28.0000000000 34.2900000000 21.8200000000 0.0000000000
458 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 458.0000000000 10992.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 50.0000000000 83.3000000000 40.0000000000 1.0000000000 1.0000000000 14.0000000000 35.0000000000 550.0000000000 16.0000000000 120.0000000000 21.8200000000 0.0000000000
459 20940.3400267404 164.2668743875 20940.3400267404 459.0000000000 11016.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4902511447 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 1.6759004184 360.0000000000 43.5000000000 66.7000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 300.0000000000 28.0000000000 30.0000000000 24.0000000000 0.0000000000
460 13330.8852259461 90.8176988171 13330.8852259461 460.0000000000 11040.0000000000 1.7561531300 2.4198076142 0.0324580341 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 150.0000000000 66.7000000000 90.9000000000 125.0000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 500.0000000000 32.0000000000 60.0000000000 120.0000000000 1.0000000000
461 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 461.0000000000 11064.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 37.0000000000 166.7000000000 125.0000000000 1.0000000000 1.0000000000 20.0000000000 50.0000000000 400.0000000000 24.0000000000 120.0000000000 48.0000000000 0.0000000000
462 5625.1289455224 188.6887774574 5625.1289455224 462.0000000000 11088.0000000000 0.0000000000 0.2647996671 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3147195567 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1333333333 0.0000000000 0.3878644921 360.0000000000 90.9000000000 45.5000000000 52.6000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 400.0000000000 32.0000000000 30.0000000000 21.8200000000 0.0000000000
463 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 463.0000000000 11112.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 40.0000000000 35.7000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 200.0000000000 20.0000000000 120.0000000000 26.6700000000 0.0000000000
464 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 464.0000000000 11136.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 125.0000000000 43.5000000000 90.9000000000 0.0000000000 0.0000000000 10.0000000000 50.0000000000 200.0000000000 28.0000000000 40.0000000000 34.2900000000 1.0000000000
465 7390.3301000332 100.6905225947 7390.3301000332 465.0000000000 11160.0000000000 0.0000000000 1.2474863722 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3399778294 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5994276918 320.0000000000 33.3000000000 200.0000000000 66.7000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 450.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
466 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 466.0000000000 11184.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 125.0000000000 66.7000000000 37.0000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 400.0000000000 10.0000000000 80.0000000000 120.0000000000 0.0000000000
467 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 467.0000000000 11208.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 83.3000000000 100.0000000000 142.9000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 200.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
468 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 468.0000000000 11232.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 76.9000000000 34.5000000000 37.0000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 300.0000000000 20.0000000000 40.0000000000 26.6700000000 1.0000000000
469 3226.9395963236 120.9055430117 3226.9395963236 469.0000000000 11256.0000000000 0.9026221490 0.9093724980 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1764705882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 200.0000000000 83.3000000000 40.0000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 550.0000000000 12.0000000000 24.0000000000 30.0000000000 1.0000000000
470 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 470.0000000000 11280.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 142.9000000000 35.7000000000 35.7000000000 0.0000000000 1.0000000000 24.0000000000 40.0000000000 400.0000000000 10.0000000000 26.6700000000 40.0000000000 0.0000000000
471 15256.8301092638 251.3490850548 15256.8301092638 471.0000000000 11304.0000000000 0.0053990663 1.8925273306 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0561018077 240.0000000000 45.5000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 24.0000000000 70.0000000000 400.0000000000 32.0000000000 34.2900000000 120.0000000000 1.0000000000
