evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__vibration_f_min_Hz c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
639 281.1800569475 188.2713194157 281.1800569475 587.0000000000 16027.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 76.9000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
640 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 588.0000000000 16052.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 34.5000000000 33.3000000000 40.0000000000 1.0000000000 0.0000000000 24.0000000000 25.0000000000 200.0000000000 32.0000000000 21.8200000000 20.0000000000 1.0000000000
641 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 589.0000000000 16077.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 250.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 32.0000000000 90.0000000000 600.0000000000 12.0000000000 120.0000000000 24.0000000000 0.0000000000
642 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 590.0000000000 16102.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 125.0000000000 83.3000000000 200.0000000000 0.0000000000 1.0000000000 32.0000000000 40.0000000000 200.0000000000 10.0000000000 20.0000000000 120.0000000000 1.0000000000
643 291.1060279995 186.4370529604 291.1060279995 591.0000000000 16127.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 83.3000000000 66.7000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
644 289.7405483615 194.5414480125 289.7405483615 592.0000000000 16152.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 83.3000000000 76.9000000000 52.6000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
645 286.8024182008 193.2798199204 286.8024182008 593.0000000000 16177.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 62.5000000000 76.9000000000 47.6000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 550.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
646 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 594.0000000000 16202.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 40.0000000000 125.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 350.0000000000 10.0000000000 60.0000000000 21.8200000000 0.0000000000
647 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 595.0000000000 16227.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 250.0000000000 58.8000000000 43.5000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 200.0000000000 10.0000000000 80.0000000000 20.0000000000 1.0000000000
648 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 596.0000000000 16252.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 100.0000000000 34.5000000000 35.7000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 10.0000000000 20.0000000000 20.0000000000 1.0000000000
649 292.0939445219 187.3043579735 292.0939445219 597.0000000000 16277.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 71.4000000000 71.4000000000 58.8000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
650 337.6803677123 191.4292809443 337.6803677123 598.0000000000 16302.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 90.9000000000 100.0000000000 52.6000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
651 288.7184256829 193.6763280400 288.7184256829 599.0000000000 16327.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 90.9000000000 76.9000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
652 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 600.0000000000 16352.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 200.0000000000 34.5000000000 34.5000000000 1.0000000000 1.0000000000 32.0000000000 90.0000000000 200.0000000000 12.0000000000 20.0000000000 120.0000000000 1.0000000000
653 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 601.0000000000 16377.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 250.0000000000 34.5000000000 125.0000000000 0.0000000000 0.0000000000 12.0000000000 80.0000000000 200.0000000000 10.0000000000 30.0000000000 21.8200000000 0.0000000000
654 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 602.0000000000 16402.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 34.5000000000 76.9000000000 166.7000000000 0.0000000000 1.0000000000 24.0000000000 16.0000000000 350.0000000000 12.0000000000 34.2900000000 21.8200000000 0.0000000000
655 305.5849148340 206.9102043756 305.5849148340 603.0000000000 16427.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 83.3000000000 62.5000000000 58.8000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
656 361.6355766765 189.1060585317 361.6355766765 604.0000000000 16452.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 76.9000000000 83.3000000000 52.6000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 120.0000000000 60.0000000000 1.0000000000
657 295.0171151378 198.8670478753 295.0171151378 605.0000000000 16477.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 66.7000000000 66.7000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
658 282.3050746101 189.1364393883 282.3050746101 606.0000000000 16502.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 71.4000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
659 281.1800569475 188.2713194157 281.1800569475 607.0000000000 16527.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 76.9000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
660 281.1800569475 188.2713194157 281.1800569475 607.0000000000 16553.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 76.9000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
661 281.1800569475 188.2713194157 281.1800569475 607.0000000000 16579.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 76.9000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
662 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 608.0000000000 16604.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 250.0000000000 33.3000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 550.0000000000 12.0000000000 20.0000000000 48.0000000000 0.0000000000
663 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 609.0000000000 16629.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 38.5000000000 62.5000000000 200.0000000000 0.0000000000 1.0000000000 32.0000000000 60.0000000000 250.0000000000 10.0000000000 120.0000000000 40.0000000000 0.0000000000
664 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 610.0000000000 16654.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 34.5000000000 35.7000000000 200.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 550.0000000000 10.0000000000 21.8200000000 80.0000000000 0.0000000000
665 286.5060344637 192.5969192785 286.5060344637 611.0000000000 16679.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 83.3000000000 66.7000000000 58.8000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
666 306.2223564662 188.9989141373 306.2223564662 612.0000000000 16704.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 100.0000000000 58.8000000000 66.7000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
667 303.7777402900 187.2686741922 303.7777402900 613.0000000000 16729.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 100.0000000000 66.7000000000 58.8000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
668 281.1800569475 188.2713194157 281.1800569475 614.0000000000 16754.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 76.9000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
669 282.3050746101 189.1364393883 282.3050746101 615.0000000000 16779.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 71.4000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
670 281.1800569475 188.2713194157 281.1800569475 616.0000000000 16804.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 76.9000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
671 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 617.0000000000 16829.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 250.0000000000 37.0000000000 35.7000000000 1.0000000000 0.0000000000 12.0000000000 16.0000000000 200.0000000000 12.0000000000 20.0000000000 120.0000000000 0.0000000000
