evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
652 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 602.0000000000 15698.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 33.3000000000 35.7000000000 34.5000000000 0.0000000000 1.0000000000 32.0000000000 16.0000000000 200.0000000000 28.0000000000 20.0000000000 21.8200000000 0.0000000000
653 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 603.0000000000 15722.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 47.6000000000 200.0000000000 40.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 500.0000000000 32.0000000000 40.0000000000 60.0000000000 0.0000000000
654 167.5715328051 150.1294819132 167.5715328051 604.0000000000 15746.0000000000 0.0037378968 0.0000000000 0.0238642261 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0097146942 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 166.7000000000 71.4000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
655 157.7296621824 157.7296621824 157.7296621824 605.0000000000 15770.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 166.7000000000 62.5000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 0.0000000000
656 148.0489443164 148.0489443164 148.0489443164 606.0000000000 15794.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 62.5000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
657 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 607.0000000000 15818.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 35.7000000000 45.5000000000 35.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 250.0000000000 28.0000000000 20.0000000000 120.0000000000 1.0000000000
658 47336.1255474568 119.9071978456 47336.1255474568 608.0000000000 15842.0000000000 0.8424002876 4.0130843023 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8333341406 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.3066666667 0.0336761277 290.0000000000 33.3000000000 34.5000000000 33.3000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 14.0000000000 21.8200000000 21.8200000000 1.0000000000
659 1715.1539733691 198.8656010912 1715.1539733691 609.0000000000 15866.0000000000 0.0000000000 0.3440916533 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 0.0000000000 380.0000000000 52.6000000000 166.7000000000 83.3000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 600.0000000000 32.0000000000 40.0000000000 40.0000000000 0.0000000000
660 159.0590801307 147.4449150093 159.0590801307 610.0000000000 15890.0000000000 0.0255957733 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 66.7000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
661 155.7911206172 151.3375405274 155.7911206172 611.0000000000 15914.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0097146942 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 166.7000000000 62.5000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 0.0000000000
662 148.0489443164 148.0489443164 148.0489443164 612.0000000000 15938.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 62.5000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
663 5996445.1353783822 203.1279638930 5996445.1353783822 613.0000000000 15962.0000000000 7.3282876058 18.1975369758 2.4362854026 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8825525883 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 0.0000000000 0.2612365741 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 140.0000000000 40.0000000000 34.5000000000 83.3000000000 0.0000000000 0.0000000000 32.0000000000 20.0000000000 550.0000000000 12.0000000000 20.0000000000 60.0000000000 1.0000000000
664 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 614.0000000000 15986.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 62.5000000000 41.7000000000 0.0000000000 1.0000000000 28.0000000000 20.0000000000 200.0000000000 28.0000000000 24.0000000000 48.0000000000 1.0000000000
665 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 615.0000000000 16010.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 43.5000000000 35.7000000000 34.5000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 200.0000000000 10.0000000000 60.0000000000 24.0000000000 0.0000000000
666 193.6580285363 159.5692984155 193.6580285363 616.0000000000 16034.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 350.0000000000 142.9000000000 66.7000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 80.0000000000 0.0000000000
667 148.0489443164 148.0489443164 148.0489443164 617.0000000000 16058.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 142.9000000000 66.7000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
668 148.0489443164 148.0489443164 148.0489443164 618.0000000000 16082.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 62.5000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
669 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 619.0000000000 16106.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 83.3000000000 35.7000000000 166.7000000000 0.0000000000 0.0000000000 10.0000000000 40.0000000000 200.0000000000 32.0000000000 21.8200000000 21.8200000000 1.0000000000
670 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 620.0000000000 16130.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 33.3000000000 38.5000000000 47.6000000000 0.0000000000 0.0000000000 32.0000000000 80.0000000000 200.0000000000 32.0000000000 48.0000000000 20.0000000000 1.0000000000
671 581689.0774288988 560.9292994162 581689.0774288988 621.0000000000 16154.0000000000 0.0000000000 0.2670403325 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 4.3729758936 0.0000000000 0.0000000000 0.0000000000 0.7280000000 0.8560000000 0.4720000000 0.6266666667 0.1845228253 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.6000000000 0.1480016402 150.0000000000 37.0000000000 34.5000000000 43.5000000000 1.0000000000 1.0000000000 32.0000000000 16.0000000000 600.0000000000 20.0000000000 21.8200000000 24.0000000000 1.0000000000
672 155.1693158600 150.7335112203 155.1693158600 622.0000000000 16178.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0097146942 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 142.9000000000 71.4000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
673 167.5715328051 150.1294819132 167.5715328051 623.0000000000 16202.0000000000 0.0037378968 0.0000000000 0.0238642261 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0097146942 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 166.7000000000 71.4000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
674 148.0489443164 148.0489443164 148.0489443164 624.0000000000 16226.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 62.5000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
675 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 625.0000000000 16250.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 111.1000000000 34.5000000000 35.7000000000 0.0000000000 1.0000000000 14.0000000000 20.0000000000 200.0000000000 32.0000000000 20.0000000000 20.0000000000 1.0000000000
676 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 626.0000000000 16274.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 71.4000000000 200.0000000000 166.7000000000 0.0000000000 1.0000000000 32.0000000000 70.0000000000 200.0000000000 12.0000000000 21.8200000000 20.0000000000 1.0000000000
677 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 627.0000000000 16298.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 100.0000000000 34.5000000000 34.5000000000 0.0000000000 1.0000000000 32.0000000000 20.0000000000 200.0000000000 10.0000000000 21.8200000000 20.0000000000 0.0000000000
678 155.1693158600 150.7335112203 155.1693158600 628.0000000000 16322.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0097146942 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 166.7000000000 66.7000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
679 156.4129253744 151.9415698345 156.4129253744 629.0000000000 16346.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0097146942 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 125.0000000000 66.7000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
680 148.0489443164 148.0489443164 148.0489443164 630.0000000000 16370.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 62.5000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
681 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 631.0000000000 16394.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 166.7000000000 83.3000000000 37.0000000000 0.0000000000 0.0000000000 10.0000000000 30.0000000000 450.0000000000 20.0000000000 34.2900000000 34.2900000000 1.0000000000
682 7451.7341323033 172.3318232076 7451.7341323033 632.0000000000 16418.0000000000 0.2053766446 1.6482663745 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3496108935 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0000000000 0.0000000000 270.0000000000 76.9000000000 90.9000000000 50.0000000000 1.0000000000 1.0000000000 16.0000000000 55.0000000000 550.0000000000 14.0000000000 21.8200000000 48.0000000000 0.0000000000
