evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
841 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20857.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
842 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20882.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
843 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20907.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
844 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20932.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
845 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20957.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
846 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20982.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
847 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21007.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
848 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21032.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
849 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21057.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
850 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21082.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
851 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21107.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
852 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21132.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
853 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21157.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
854 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21182.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
855 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21207.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
856 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21232.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
857 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21257.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
858 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21282.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
859 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21307.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
860 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21332.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
861 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21357.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
862 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21382.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
863 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21407.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
864 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21432.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
865 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21457.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
866 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21482.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
867 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21507.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
868 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21532.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
869 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21557.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
870 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21582.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
871 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21607.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
872 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21632.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
873 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21657.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
874 160.6128666486 127.9997499976 160.6128666486 168.0000000000 21682.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
