evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
220 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 220.0000000000 5280.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 90.9000000000 52.6000000000 125.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 250.0000000000 20.0000000000 60.0000000000 40.0000000000 1.0000000000
221 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 221.0000000000 5304.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 38.5000000000 76.9000000000 55.6000000000 0.0000000000 1.0000000000 32.0000000000 60.0000000000 350.0000000000 12.0000000000 30.0000000000 34.2900000000 0.0000000000
222 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 222.0000000000 5328.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 34.5000000000 76.9000000000 40.0000000000 1.0000000000 1.0000000000 14.0000000000 20.0000000000 550.0000000000 12.0000000000 26.6700000000 120.0000000000 1.0000000000
223 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 223.0000000000 5352.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 58.8000000000 37.0000000000 45.5000000000 1.0000000000 1.0000000000 20.0000000000 55.0000000000 200.0000000000 28.0000000000 40.0000000000 26.6700000000 1.0000000000
224 161961.4497859995 368.5674279017 161961.4497859995 224.0000000000 5376.0000000000 0.4376244070 3.6190190981 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2032248980 0.0000000000 0.0000000000 0.0000000000 0.0880000000 0.2160000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0521132454 0.0000000000 1.9866666667 0.0000000000 320.0000000000 58.8000000000 52.6000000000 47.6000000000 1.0000000000 0.0000000000 32.0000000000 40.0000000000 600.0000000000 32.0000000000 80.0000000000 21.8200000000 1.0000000000
225 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 225.0000000000 5400.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 45.5000000000 83.3000000000 111.1000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 500.0000000000 14.0000000000 120.0000000000 40.0000000000 1.0000000000
226 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 226.0000000000 5424.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 58.8000000000 71.4000000000 34.5000000000 0.0000000000 1.0000000000 24.0000000000 16.0000000000 400.0000000000 12.0000000000 40.0000000000 21.8200000000 1.0000000000
227 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 227.0000000000 5448.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 83.3000000000 83.3000000000 166.7000000000 0.0000000000 0.0000000000 32.0000000000 20.0000000000 550.0000000000 10.0000000000 30.0000000000 21.8200000000 1.0000000000
228 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 228.0000000000 5472.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 76.9000000000 100.0000000000 47.6000000000 0.0000000000 0.0000000000 20.0000000000 35.0000000000 450.0000000000 16.0000000000 26.6700000000 24.0000000000 0.0000000000
229 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 229.0000000000 5496.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 33.3000000000 55.6000000000 33.3000000000 1.0000000000 0.0000000000 28.0000000000 35.0000000000 500.0000000000 12.0000000000 48.0000000000 60.0000000000 0.0000000000
230 43119.6325484256 187.5040714866 43119.6325484256 230.0000000000 5520.0000000000 0.2567710332 1.9009763776 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2585941722 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 1.4302855451 240.0000000000 38.5000000000 55.6000000000 100.0000000000 1.0000000000 1.0000000000 16.0000000000 80.0000000000 300.0000000000 24.0000000000 40.0000000000 60.0000000000 0.0000000000
231 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 231.0000000000 5544.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 55.6000000000 166.7000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 450.0000000000 16.0000000000 24.0000000000 48.0000000000 0.0000000000
232 44468.8935242270 121.6162683746 44468.8935242270 232.0000000000 5568.0000000000 1.1394291026 1.7557949394 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3843876079 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.1200000000 1.5511924965 190.0000000000 142.9000000000 90.9000000000 83.3000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 300.0000000000 12.0000000000 20.0000000000 21.8200000000 1.0000000000
233 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 233.0000000000 5592.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 66.7000000000 52.6000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 200.0000000000 20.0000000000 40.0000000000 26.6700000000 1.0000000000
234 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 234.0000000000 5616.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 58.8000000000 37.0000000000 71.4000000000 0.0000000000 1.0000000000 32.0000000000 30.0000000000 200.0000000000 12.0000000000 30.0000000000 26.6700000000 1.0000000000
235 21706.7222259886 152.7827321703 21706.7222259886 235.0000000000 5640.0000000000 0.2114073918 1.8133149337 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9329377073 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0666666667 0.7003710151 290.0000000000 71.4000000000 40.0000000000 43.5000000000 1.0000000000 1.0000000000 12.0000000000 40.0000000000 400.0000000000 16.0000000000 21.8200000000 30.0000000000 1.0000000000
236 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 236.0000000000 5664.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 33.3000000000 45.5000000000 100.0000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 450.0000000000 10.0000000000 60.0000000000 40.0000000000 1.0000000000
237 96982.1260269564 147.6443222735 96982.1260269564 237.0000000000 5688.0000000000 2.7353721723 4.2944357319 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2484409895 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1833333333 0.2311903292 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 34.5000000000 66.7000000000 83.3000000000 1.0000000000 1.0000000000 16.0000000000 80.0000000000 450.0000000000 16.0000000000 80.0000000000 48.0000000000 1.0000000000
238 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 238.0000000000 5712.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 166.7000000000 34.5000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 300.0000000000 28.0000000000 48.0000000000 40.0000000000 0.0000000000
239 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 239.0000000000 5736.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 76.9000000000 71.4000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 250.0000000000 32.0000000000 20.0000000000 26.6700000000 1.0000000000
240 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 240.0000000000 5760.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 37.0000000000 43.5000000000 200.0000000000 0.0000000000 0.0000000000 16.0000000000 16.0000000000 200.0000000000 16.0000000000 30.0000000000 80.0000000000 0.0000000000
241 321822.8874840937 241.1012951951 321822.8874840937 241.0000000000 5784.0000000000 1.9429652322 6.9582084892 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3917858155 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2320000000 0.0000000000 0.0000000000 0.4223076572 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0632011994 210.0000000000 71.4000000000 45.5000000000 62.5000000000 1.0000000000 0.0000000000 28.0000000000 30.0000000000 500.0000000000 24.0000000000 60.0000000000 26.6700000000 0.0000000000
242 17775.1482060699 184.0083238134 17775.1482060699 242.0000000000 5808.0000000000 0.0000000000 0.5526299137 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2286444229 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 1.1270973065 360.0000000000 66.7000000000 62.5000000000 40.0000000000 1.0000000000 0.0000000000 16.0000000000 55.0000000000 350.0000000000 28.0000000000 34.2900000000 21.8200000000 0.0000000000
243 910062.0549055928 94.6783148019 910062.0549055928 243.0000000000 5832.0000000000 6.4122498204 12.3762927332 0.7646006782 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2879917205 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0000000000 0.1143313198 120.0000000000 40.0000000000 50.0000000000 41.7000000000 1.0000000000 0.0000000000 14.0000000000 30.0000000000 450.0000000000 14.0000000000 21.8200000000 40.0000000000 0.0000000000
244 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 244.0000000000 5856.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 100.0000000000 41.7000000000 100.0000000000 1.0000000000 1.0000000000 20.0000000000 16.0000000000 600.0000000000 14.0000000000 60.0000000000 24.0000000000 0.0000000000
245 355150.3865505261 93.9352455480 355150.3865505261 245.0000000000 5880.0000000000 5.2586694418 3.3710611957 0.5365387597 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1298299841 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8928422830 0.4400000000 1.4000000000 1.5496396533 110.0000000000 62.5000000000 43.5000000000 62.5000000000 0.0000000000 0.0000000000 14.0000000000 90.0000000000 250.0000000000 24.0000000000 34.2900000000 20.0000000000 1.0000000000
246 111615.4855665658 474.8145481032 111615.4855665658 246.0000000000 5904.0000000000 0.0617990428 2.1404888757 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7746791640 0.0000000000 0.0000000000 0.0000000000 0.4720000000 0.8560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 310.0000000000 43.5000000000 34.5000000000 58.8000000000 1.0000000000 0.0000000000 32.0000000000 90.0000000000 550.0000000000 20.0000000000 60.0000000000 21.8200000000 1.0000000000
247 288676.0208422573 107.2433373316 288676.0208422573 247.0000000000 5928.0000000000 4.1491105995 7.8886684349 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0399365895 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2909090909 0.3283987571 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2136064439 110.0000000000 41.7000000000 166.7000000000 52.6000000000 0.0000000000 1.0000000000 16.0000000000 25.0000000000 450.0000000000 32.0000000000 80.0000000000 48.0000000000 0.0000000000
248 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 248.0000000000 5952.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 200.0000000000 37.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 350.0000000000 10.0000000000 34.2900000000 24.0000000000 0.0000000000
