evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
968 115.9229817405 115.9229817405 115.9229817405 948.0000000000 23252.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 26.6700000000 0.0000000000
969 115.9229817405 115.9229817405 115.9229817405 949.0000000000 23276.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 30.0000000000 0.0000000000
970 158.1152604217 114.6842379183 158.1152604217 950.0000000000 23300.0000000000 0.0101786459 0.1028081658 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
971 117.9947380442 115.8376026770 117.9947380442 951.0000000000 23324.0000000000 0.0000000000 0.0061692175 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
972 114.6256422046 114.6256422046 114.6256422046 952.0000000000 23348.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
973 150.5912953037 112.1749379101 150.5912953037 953.0000000000 23372.0000000000 0.0594882151 0.0436620584 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
974 116.5289619767 116.5289619767 116.5289619767 954.0000000000 23396.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
975 115.2316224408 115.2316224408 115.2316224408 955.0000000000 23420.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
976 116.5289619767 116.5289619767 116.5289619767 956.0000000000 23444.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 26.6700000000 0.0000000000
977 122.5691822371 114.0196619685 122.5691822371 957.0000000000 23468.0000000000 0.0243943626 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 250.0000000000 55.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
978 115.9229817405 115.9229817405 115.9229817405 958.0000000000 23492.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
979 115.9229817405 115.9229817405 115.9229817405 959.0000000000 23516.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
980 124.3129991918 124.3129991918 124.3129991918 960.0000000000 23540.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
981 116.5289619767 116.5289619767 116.5289619767 961.0000000000 23564.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
982 115.2316224408 115.2316224408 115.2316224408 962.0000000000 23588.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 0.0000000000
983 116.5289619767 116.5289619767 116.5289619767 963.0000000000 23612.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
984 116.5289619767 116.5289619767 116.5289619767 964.0000000000 23636.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 55.6000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 30.0000000000 0.0000000000
985 117.6885501388 117.1349422128 117.6885501388 965.0000000000 23660.0000000000 0.0000000000 0.0015729381 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 50.0000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
986 121.9725295344 121.9725295344 121.9725295344 966.0000000000 23684.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
987 117.8710891121 115.9229817405 117.8710891121 967.0000000000 23708.0000000000 0.0055706393 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 250.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 40.0000000000 0.0000000000
988 115.9229817405 115.9229817405 115.9229817405 968.0000000000 23732.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
989 115.9229817405 115.9229817405 115.9229817405 969.0000000000 23756.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 58.8000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 30.0000000000 0.0000000000
990 115.2316224408 115.2316224408 115.2316224408 970.0000000000 23780.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
991 116.5289619767 116.5289619767 116.5289619767 971.0000000000 23804.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
992 216.7216263077 122.4181991546 216.7216263077 972.0000000000 23828.0000000000 0.0000000000 0.2097215619 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 0.0000000000
993 115.2316224408 115.2316224408 115.2316224408 973.0000000000 23852.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
994 116.5289619767 116.5289619767 116.5289619767 974.0000000000 23876.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 26.6700000000 0.0000000000
995 115.2316224408 115.2316224408 115.2316224408 975.0000000000 23900.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
996 121.9725295344 121.9725295344 121.9725295344 976.0000000000 23924.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
997 116.5289619767 116.5289619767 116.5289619767 977.0000000000 23948.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
998 116.5289619767 116.5289619767 116.5289619767 978.0000000000 23972.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
999 115.2316224408 115.2316224408 115.2316224408 979.0000000000 23996.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
1000 115.2316224408 115.2316224408 115.2316224408 979.0000000000 24021.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
1001 114.6256422046 114.6256422046 114.6256422046 980.0000000000 24045.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
