evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
119 102.0184972543 102.0184972543 102.0184972543 118.0000000000 2857.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 62.5000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 28.0000000000 80.0000000000 24.0000000000 0.0000000000
120 100.5722881179 100.5722881179 100.5722881179 119.0000000000 2881.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
121 99.9562280817 99.9562280817 99.9562280817 120.0000000000 2905.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
122 99.9562280817 99.9562280817 99.9562280817 120.0000000000 2930.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
123 99.9562280817 99.9562280817 99.9562280817 120.0000000000 2955.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
124 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 121.0000000000 2979.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 34.5000000000 35.7000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 300.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
125 462.1397337192 92.9195939455 462.1397337192 122.0000000000 3003.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6701123772 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0368423480 360.0000000000 142.9000000000 125.0000000000 62.5000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 550.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
126 356.1479171815 159.0800062016 356.1479171815 123.0000000000 3027.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3081923441 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 90.9000000000 37.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 32.0000000000 120.0000000000 60.0000000000 0.0000000000
127 100.0941677161 100.0941677161 100.0941677161 124.0000000000 3051.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 250.0000000000 62.5000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 28.0000000000 80.0000000000 24.0000000000 0.0000000000
128 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 125.0000000000 3075.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 125.0000000000 71.4000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 600.0000000000 24.0000000000 120.0000000000 21.8200000000 0.0000000000
129 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 126.0000000000 3099.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 250.0000000000 250.0000000000 250.0000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 120.0000000000 0.0000000000
130 458.6569677219 218.7046850786 458.6569677219 127.0000000000 3123.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 390.0000000000 200.0000000000 33.3000000000 45.5000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 120.0000000000 48.0000000000 1.0000000000
131 414.2213745420 197.5161431036 414.2213745420 128.0000000000 3147.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 550.0000000000 24.0000000000 40.0000000000 120.0000000000 0.0000000000
132 204.0662349323 204.0662349323 204.0662349323 129.0000000000 3171.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 200.0000000000 43.5000000000 83.3000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 28.0000000000 80.0000000000 60.0000000000 1.0000000000
133 103.3133417021 103.3133417021 103.3133417021 130.0000000000 3195.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 250.0000000000 55.6000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 28.0000000000 80.0000000000 26.6700000000 0.0000000000
134 112.0679957322 112.0679957322 112.0679957322 131.0000000000 3219.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 250.0000000000 55.6000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 28.0000000000 60.0000000000 26.6700000000 0.0000000000
135 105.0722539790 105.0722539790 105.0722539790 132.0000000000 3243.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 250.0000000000 58.8000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 28.0000000000 60.0000000000 24.0000000000 0.0000000000
136 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 133.0000000000 3267.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 250.0000000000 45.5000000000 52.6000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 12.0000000000 120.0000000000 80.0000000000 1.0000000000
137 663.9575685172 127.7808650810 663.9575685172 134.0000000000 3291.0000000000 0.0000000000 0.4213277621 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3055790485 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0051341857 370.0000000000 250.0000000000 35.7000000000 250.0000000000 1.0000000000 0.0000000000 12.0000000000 16.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
138 405.6179853878 193.4137274684 405.6179853878 135.0000000000 3315.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 390.0000000000 200.0000000000 38.5000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 32.0000000000 80.0000000000 48.0000000000 1.0000000000
139 105.2936091039 105.2936091039 105.2936091039 136.0000000000 3339.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 250.0000000000 55.6000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 28.0000000000 80.0000000000 26.6700000000 0.0000000000
140 3101.8641451917 143.4024142880 3101.8641451917 137.0000000000 3363.0000000000 0.0000000000 0.1729296373 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6133333333 0.0000000000 280.0000000000 125.0000000000 47.6000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 35.0000000000 600.0000000000 28.0000000000 120.0000000000 21.8200000000 1.0000000000
141 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 138.0000000000 3387.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 33.3000000000 250.0000000000 33.3000000000 1.0000000000 1.0000000000 32.0000000000 90.0000000000 200.0000000000 32.0000000000 120.0000000000 120.0000000000 0.0000000000
142 133.5227560997 98.9370475238 133.5227560997 139.0000000000 3411.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1050928798 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 550.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
143 100.5722881179 100.5722881179 100.5722881179 140.0000000000 3435.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
144 99.9562280817 99.9562280817 99.9562280817 141.0000000000 3459.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
145 100.5722881179 100.5722881179 100.5722881179 142.0000000000 3483.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
146 99.9562280817 99.9562280817 99.9562280817 143.0000000000 3507.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
147 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 144.0000000000 3531.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 45.5000000000 166.7000000000 38.5000000000 0.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 0.0000000000
148 172.5962035748 172.5962035748 172.5962035748 145.0000000000 3555.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 200.0000000000 100.0000000000 50.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 32.0000000000 80.0000000000 30.0000000000 0.0000000000
149 190.1381821334 190.1381821334 190.1381821334 146.0000000000 3579.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 250.0000000000 55.6000000000 55.6000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 32.0000000000 80.0000000000 60.0000000000 0.0000000000
150 100.7118535265 100.7118535265 100.7118535265 147.0000000000 3603.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 250.0000000000 58.8000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 28.0000000000 80.0000000000 24.0000000000 0.0000000000
151 8996.7935146254 133.2727817405 8996.7935146254 148.0000000000 3627.0000000000 0.0000000000 1.1797877628 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8000000000 0.0919715357 260.0000000000 111.1000000000 47.6000000000 125.0000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 600.0000000000 28.0000000000 60.0000000000 20.0000000000 1.0000000000
