evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
489 67.3535349473 67.3535349473 67.3535349473 441.0000000000 11784.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
490 6713.6897775273 119.1486161338 6713.6897775273 442.0000000000 11808.0000000000 0.1119231471 2.7218295018 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 160.0000000000 125.0000000000 250.0000000000 55.6000000000 0.0000000000 0.0000000000 32.0000000000 25.0000000000 600.0000000000 10.0000000000 80.0000000000 20.0000000000 1.0000000000
491 553.5908581130 129.1613141045 553.5908581130 443.0000000000 11832.0000000000 0.0000000000 0.2997218578 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3246501053 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 34.5000000000 250.0000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 550.0000000000 10.0000000000 80.0000000000 26.6700000000 1.0000000000
492 382.7545528473 66.9006959399 382.7545528473 444.0000000000 11856.0000000000 0.0000000000 0.5175362048 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0526315789 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2183636468 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 200.0000000000 125.0000000000 76.9000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 550.0000000000 16.0000000000 120.0000000000 120.0000000000 1.0000000000
493 67.3535349473 67.3535349473 67.3535349473 445.0000000000 11880.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
494 76.3005399099 76.3005399099 76.3005399099 446.0000000000 11904.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 166.7000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 60.0000000000 120.0000000000 1.0000000000
495 68.4991781689 67.9738219964 68.4991781689 447.0000000000 11928.0000000000 0.0000000000 0.0025696583 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 166.7000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
496 641.6293065223 192.6699188066 641.6293065223 448.0000000000 11952.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 370.0000000000 55.6000000000 52.6000000000 200.0000000000 0.0000000000 1.0000000000 14.0000000000 55.0000000000 550.0000000000 16.0000000000 80.0000000000 21.8200000000 1.0000000000
497 1027.6337457208 105.4966677485 1027.6337457208 449.0000000000 11976.0000000000 0.0000000000 0.8023320341 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 66.7000000000 125.0000000000 200.0000000000 0.0000000000 1.0000000000 14.0000000000 45.0000000000 600.0000000000 10.0000000000 60.0000000000 30.0000000000 1.0000000000
498 151.0588486369 81.3406199090 151.0588486369 450.0000000000 12000.0000000000 0.0000000000 0.2291726758 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 125.0000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 12.0000000000 60.0000000000 34.2900000000 1.0000000000
499 69.6735865798 69.6735865798 69.6735865798 451.0000000000 12024.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 166.7000000000 166.7000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
500 114.8530947132 79.4940611702 114.8530947132 452.0000000000 12048.0000000000 0.0000000000 0.1304968043 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 200.0000000000 142.9000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 550.0000000000 20.0000000000 60.0000000000 120.0000000000 1.0000000000
501 67.3535349473 67.3535349473 67.3535349473 453.0000000000 12072.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
502 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 454.0000000000 12096.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 125.0000000000 34.5000000000 111.1000000000 0.0000000000 0.0000000000 32.0000000000 80.0000000000 550.0000000000 12.0000000000 120.0000000000 80.0000000000 1.0000000000
503 111521.3221321280 391.9288325241 111521.3221321280 455.0000000000 12120.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.0727237011 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.3846153846 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.2000000000 0.0000000000 0.0000000000 130.0000000000 125.0000000000 33.3000000000 71.4000000000 1.0000000000 0.0000000000 32.0000000000 80.0000000000 550.0000000000 32.0000000000 20.0000000000 80.0000000000 0.0000000000
504 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 456.0000000000 12144.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 83.3000000000 166.7000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 10.0000000000 120.0000000000 48.0000000000 1.0000000000
505 80.7975980149 68.5941090455 80.7975980149 457.0000000000 12168.0000000000 0.0000000000 0.0560971651 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 142.9000000000 166.7000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
506 77.2486238389 77.2486238389 77.2486238389 458.0000000000 12192.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 200.0000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
507 67.3535349473 67.3535349473 67.3535349473 459.0000000000 12216.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
508 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 460.0000000000 12240.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 58.8000000000 43.5000000000 71.4000000000 0.0000000000 0.0000000000 24.0000000000 40.0000000000 550.0000000000 10.0000000000 120.0000000000 48.0000000000 0.0000000000
509 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 461.0000000000 12264.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 166.7000000000 83.3000000000 40.0000000000 0.0000000000 1.0000000000 20.0000000000 20.0000000000 300.0000000000 28.0000000000 48.0000000000 60.0000000000 1.0000000000
510 1799.0087070942 160.6162091573 1799.0087070942 462.0000000000 12288.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.3707556451 320.0000000000 71.4000000000 166.7000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 350.0000000000 28.0000000000 30.0000000000 21.8200000000 0.0000000000
511 1722.8662363060 264.8812658315 1722.8662363060 463.0000000000 12312.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.0000000000 380.0000000000 43.5000000000 50.0000000000 111.1000000000 1.0000000000 1.0000000000 16.0000000000 70.0000000000 550.0000000000 20.0000000000 21.8200000000 120.0000000000 0.0000000000
512 23832.5823762384 150.1315242304 23832.5823762384 464.0000000000 12336.0000000000 0.0000000000 2.3393184832 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0847095928 0.9200000000 0.6000000000 0.4705722240 160.0000000000 34.5000000000 58.8000000000 34.5000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 400.0000000000 24.0000000000 24.0000000000 30.0000000000 1.0000000000
513 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 465.0000000000 12360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 50.0000000000 37.0000000000 55.6000000000 1.0000000000 0.0000000000 28.0000000000 70.0000000000 200.0000000000 14.0000000000 48.0000000000 24.0000000000 1.0000000000
514 758.3430305418 245.1757951716 758.3430305418 466.0000000000 12384.0000000000 0.0000000000 0.4570105701 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 111.1000000000 125.0000000000 50.0000000000 1.0000000000 1.0000000000 24.0000000000 50.0000000000 450.0000000000 16.0000000000 34.2900000000 34.2900000000 0.0000000000
515 6259.7014683739 163.0284996744 6259.7014683739 467.0000000000 12408.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.2000000000 0.0000000000 0.1736241480 380.0000000000 200.0000000000 250.0000000000 250.0000000000 1.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 32.0000000000 20.0000000000 60.0000000000 0.0000000000
516 917.9775754054 275.6524103898 917.9775754054 468.0000000000 12432.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 330.0000000000 47.6000000000 166.7000000000 50.0000000000 0.0000000000 1.0000000000 20.0000000000 90.0000000000 600.0000000000 16.0000000000 21.8200000000 24.0000000000 0.0000000000
517 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 469.0000000000 12456.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 200.0000000000 250.0000000000 58.8000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 350.0000000000 10.0000000000 24.0000000000 120.0000000000 0.0000000000
518 1214.5838028013 253.9840500464 1214.5838028013 470.0000000000 12480.0000000000 0.0000000000 0.3514356053 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 290.0000000000 52.6000000000 66.7000000000 71.4000000000 1.0000000000 1.0000000000 20.0000000000 55.0000000000 450.0000000000 20.0000000000 30.0000000000 30.0000000000 0.0000000000
519 2064.1836531482 235.3594810663 2064.1836531482 471.0000000000 12504.0000000000 0.0000000000 0.8622384450 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 250.0000000000 58.8000000000 66.7000000000 58.8000000000 1.0000000000 1.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
520 169.2753692152 144.7382128613 169.2753692152 472.0000000000 12528.0000000000 0.0000000000 0.0535864775 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 58.8000000000 52.6000000000 58.8000000000 0.0000000000 0.0000000000 16.0000000000 45.0000000000 400.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
521 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 473.0000000000 12552.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 250.0000000000 34.5000000000 33.3000000000 0.0000000000 1.0000000000 32.0000000000 90.0000000000 600.0000000000 28.0000000000 120.0000000000 20.0000000000 0.0000000000
